-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 04/01/2001 through 06/01/2026 in LST
Location: Latitude  12.11   Longitude 15.05 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2022,11,28,11,889.85
2022,11,28,12,873.6
2022,11,28,13,774.75
2022,11,28,14,609.67
2022,11,28,15,392.2
2022,11,28,16,155.68
2022,11,28,17,8.3
2022,11,28,18,0.0
2022,11,28,19,0.0
2022,11,28,20,0.0
2022,11,28,21,0.0
2022,11,28,22,0.0
2022,11,28,23,0.0
2022,11,29,0,0.0
2022,11,29,1,0.0
2022,11,29,2,0.0
2022,11,29,3,0.0
2022,11,29,4,0.0
2022,11,29,5,0.0
2022,11,29,6,48.05
2022,11,29,7,260.48
2022,11,29,8,494.08
2022,11,29,9,691.05
2022,11,29,10,822.7
2022,11,29,11,886.88
2022,11,29,12,872.85
2022,11,29,13,778.4
2022,11,29,14,611.67
2022,11,29,15,392.58
2022,11,29,16,155.25
2022,11,29,17,8.4
2022,11,29,18,0.0
2022,11,29,19,0.0
2022,11,29,20,0.0
2022,11,29,21,0.0
2022,11,29,22,0.0
2022,11,29,23,0.0
2022,11,30,0,0.0
2022,11,30,1,0.0
2022,11,30,2,0.0
2022,11,30,3,0.0
2022,11,30,4,0.0
2022,11,30,5,0.0
2022,11,30,6,41.9
2022,11,30,7,235.32
2022,11,30,8,461.05
2022,11,30,9,670.53
2022,11,30,10,823.35
2022,11,30,11,890.2
2022,11,30,12,870.7
2022,11,30,13,781.6
2022,11,30,14,621.65
2022,11,30,15,403.65
2022,11,30,16,163.93
2022,11,30,17,8.88
2022,11,30,18,0.0
2022,11,30,19,0.0
2022,11,30,20,0.0
2022,11,30,21,0.0
2022,11,30,22,0.0
2022,11,30,23,0.0
2022,12,1,0,0.0
2022,12,1,1,0.0
2022,12,1,2,0.0
2022,12,1,3,0.0
2022,12,1,4,0.0
2022,12,1,5,0.0
2022,12,1,6,46.62
2022,12,1,7,254.7
2022,12,1,8,478.33
2022,12,1,9,679.08
2022,12,1,10,819.85
2022,12,1,11,878.22
2022,12,1,12,766.47
2022,12,1,13,729.47
2022,12,1,14,548.97
2022,12,1,15,353.92
2022,12,1,16,145.98
2022,12,1,17,8.65
2022,12,1,18,0.0
2022,12,1,19,0.0
2022,12,1,20,0.0
2022,12,1,21,0.0
2022,12,1,22,0.0
2022,12,1,23,0.0
2022,12,2,0,0.0
2022,12,2,1,0.0
2022,12,2,2,0.0
2022,12,2,3,0.0
2022,12,2,4,0.0
2022,12,2,5,0.0
2022,12,2,6,44.05
2022,12,2,7,242.35
2022,12,2,8,457.08
2022,12,2,9,658.92
2022,12,2,10,790.05
2022,12,2,11,848.65
2022,12,2,12,836.05
2022,12,2,13,751.03
2022,12,2,14,562.42
2022,12,2,15,363.6
2022,12,2,16,151.52
2022,12,2,17,8.88
2022,12,2,18,0.0
2022,12,2,19,0.0
2022,12,2,20,0.0
2022,12,2,21,0.0
2022,12,2,22,0.0
2022,12,2,23,0.0
2022,12,3,0,0.0
2022,12,3,1,0.0
2022,12,3,2,0.0
2022,12,3,3,0.0
2022,12,3,4,0.0
2022,12,3,5,0.0
2022,12,3,6,43.62
2022,12,3,7,248.62
2022,12,3,8,469.52
2022,12,3,9,668.28
2022,12,3,10,807.35
2022,12,3,11,866.62
2022,12,3,12,839.58
2022,12,3,13,721.25
2022,12,3,14,590.4
2022,12,3,15,381.7
2022,12,3,16,155.98
2022,12,3,17,9.0
2022,12,3,18,0.0
2022,12,3,19,0.0
2022,12,3,20,0.0
2022,12,3,21,0.0
2022,12,3,22,0.0
2022,12,3,23,0.0
2022,12,4,0,0.0
2022,12,4,1,0.0
2022,12,4,2,0.0
2022,12,4,3,0.0
2022,12,4,4,0.0
2022,12,4,5,0.0
2022,12,4,6,42.42
2022,12,4,7,249.95
2022,12,4,8,478.75
2022,12,4,9,673.1
2022,12,4,10,808.53
2022,12,4,11,871.88
2022,12,4,12,860.28
2022,12,4,13,769.3
2022,12,4,14,609.4
2022,12,4,15,396.3
2022,12,4,16,162.07
2022,12,4,17,9.2
2022,12,4,18,0.0
2022,12,4,19,0.0
2022,12,4,20,0.0
2022,12,4,21,0.0
2022,12,4,22,0.0
2022,12,4,23,0.0
2022,12,5,0,0.0
2022,12,5,1,0.0
2022,12,5,2,0.0
2022,12,5,3,0.0
2022,12,5,4,0.0
2022,12,5,5,0.0
2022,12,5,6,37.72
2022,12,5,7,234.23
2022,12,5,8,465.02
2022,12,5,9,664.12
2022,12,5,10,801.97
2022,12,5,11,865.9
2022,12,5,12,877.97
2022,12,5,13,783.85
2022,12,5,14,622.47
2022,12,5,15,407.33
2022,12,5,16,168.18
2022,12,5,17,9.57
2022,12,5,18,0.0
2022,12,5,19,0.0
2022,12,5,20,0.0
2022,12,5,21,0.0
2022,12,5,22,0.0
2022,12,5,23,0.0
2022,12,6,0,0.0
2022,12,6,1,0.0
2022,12,6,2,0.0
2022,12,6,3,0.0
2022,12,6,4,0.0
2022,12,6,5,0.0
2022,12,6,6,31.08
2022,12,6,7,192.43
2022,12,6,8,405.67
2022,12,6,9,600.83
2022,12,6,10,742.47
2022,12,6,11,814.15
2022,12,6,12,871.08
2022,12,6,13,780.38
2022,12,6,14,621.8
2022,12,6,15,411.5
2022,12,6,16,175.7
2022,12,6,17,10.32
2022,12,6,18,0.0
2022,12,6,19,0.0
2022,12,6,20,0.0
2022,12,6,21,0.0
2022,12,6,22,0.0
2022,12,6,23,0.0
2022,12,7,0,0.0
2022,12,7,1,0.0
2022,12,7,2,0.0
2022,12,7,3,0.0
2022,12,7,4,0.0
2022,12,7,5,0.0
2022,12,7,6,30.4
2022,12,7,7,191.93
2022,12,7,8,384.95
2022,12,7,9,570.12
2022,12,7,10,688.95
2022,12,7,11,759.33
2022,12,7,12,768.72
2022,12,7,13,676.25
2022,12,7,14,512.83
2022,12,7,15,330.83
2022,12,7,16,137.07
2022,12,7,17,9.8
2022,12,7,18,0.0
2022,12,7,19,0.0
2022,12,7,20,0.0
2022,12,7,21,0.0
2022,12,7,22,0.0
2022,12,7,23,0.0
2022,12,8,0,0.0
2022,12,8,1,0.0
2022,12,8,2,0.0
2022,12,8,3,0.0
2022,12,8,4,0.0
2022,12,8,5,0.0
2022,12,8,6,36.47
2022,12,8,7,241.23
2022,12,8,8,470.77
2022,12,8,9,667.3
2022,12,8,10,803.17
2022,12,8,11,866.08
2022,12,8,12,871.62
2022,12,8,13,781.28
2022,12,8,14,623.85
2022,12,8,15,408.27
2022,12,8,16,170.23
2022,12,8,17,10.15
2022,12,8,18,0.0
2022,12,8,19,0.0
2022,12,8,20,0.0
2022,12,8,21,0.0
2022,12,8,22,0.0
2022,12,8,23,0.0
2022,12,9,0,0.0
2022,12,9,1,0.0
2022,12,9,2,0.0
2022,12,9,3,0.0
2022,12,9,4,0.0
2022,12,9,5,0.0
2022,12,9,6,34.33
2022,12,9,7,237.05
2022,12,9,8,469.9
2022,12,9,9,669.53
2022,12,9,10,808.1
2022,12,9,11,873.38
2022,12,9,12,867.15
2022,12,9,13,776.95
2022,12,9,14,617.53
2022,12,9,15,404.0
2022,12,9,16,167.82
2022,12,9,17,10.15
2022,12,9,18,0.0
2022,12,9,19,0.0
2022,12,9,20,0.0
2022,12,9,21,0.0
2022,12,9,22,0.0
2022,12,9,23,0.0
2022,12,10,0,0.0
2022,12,10,1,0.0
2022,12,10,2,0.0
2022,12,10,3,0.0
2022,12,10,4,0.0
2022,12,10,5,0.0
2022,12,10,6,33.47
2022,12,10,7,234.95
2022,12,10,8,465.62
2022,12,10,9,663.2
2022,12,10,10,800.53
2022,12,10,11,864.5
2022,12,10,12,865.55
2022,12,10,13,777.22
2022,12,10,14,619.9
2022,12,10,15,408.17
2022,12,10,16,171.95
2022,12,10,17,10.68
2022,12,10,18,0.0
2022,12,10,19,0.0
2022,12,10,20,0.0
2022,12,10,21,0.0
2022,12,10,22,0.0
2022,12,10,23,0.0
2022,12,11,0,0.0
2022,12,11,1,0.0
2022,12,11,2,0.0
2022,12,11,3,0.0
2022,12,11,4,0.0
2022,12,11,5,0.0
2022,12,11,6,29.77
2022,12,11,7,215.65
2022,12,11,8,442.85
2022,12,11,9,645.67
2022,12,11,10,787.88
2022,12,11,11,856.58
2022,12,11,12,874.25
2022,12,11,13,785.45
2022,12,11,14,628.58
2022,12,11,15,417.23
2022,12,11,16,179.32
2022,12,11,17,11.55
2022,12,11,18,0.0
2022,12,11,19,0.0
2022,12,11,20,0.0
2022,12,11,21,0.0
2022,12,11,22,0.0
2022,12,11,23,0.0
2022,12,12,0,0.0
2022,12,12,1,0.0
2022,12,12,2,0.0
2022,12,12,3,0.0
2022,12,12,4,0.0
2022,12,12,5,0.0
2022,12,12,6,33.88
2022,12,12,7,239.27
2022,12,12,8,471.88
2022,12,12,9,671.38
2022,12,12,10,811.5
2022,12,12,11,878.88
2022,12,12,12,881.33
2022,12,12,13,789.72
2022,12,12,14,636.9
2022,12,12,15,429.23
2022,12,12,16,190.85
2022,12,12,17,13.0
2022,12,12,18,0.0
2022,12,12,19,0.0
2022,12,12,20,0.0
2022,12,12,21,0.0
2022,12,12,22,0.0
2022,12,12,23,0.0
2022,12,13,0,0.0
2022,12,13,1,0.0
2022,12,13,2,0.0
2022,12,13,3,0.0
2022,12,13,4,0.0
2022,12,13,5,0.0
2022,12,13,6,36.15
2022,12,13,7,248.82
2022,12,13,8,477.88
2022,12,13,9,678.2
2022,12,13,10,817.78
2022,12,13,11,881.7
2022,12,13,12,852.15
2022,12,13,13,740.9
2022,12,13,14,587.7
2022,12,13,15,396.6
2022,12,13,16,174.43
2022,12,13,17,12.48
2022,12,13,18,0.0
2022,12,13,19,0.0
2022,12,13,20,0.0
2022,12,13,21,0.0
2022,12,13,22,0.0
2022,12,13,23,0.0
2022,12,14,0,0.0
2022,12,14,1,0.0
2022,12,14,2,0.0
2022,12,14,3,0.0
2022,12,14,4,0.0
2022,12,14,5,0.0
2022,12,14,6,31.12
2022,12,14,7,232.5
2022,12,14,8,463.35
2022,12,14,9,662.4
2022,12,14,10,802.5
2022,12,14,11,870.6
2022,12,14,12,869.05
2022,12,14,13,782.5
2022,12,14,14,626.55
2022,12,14,15,416.15
2022,12,14,16,180.05
2022,12,14,17,12.27
2022,12,14,18,0.0
2022,12,14,19,0.0
2022,12,14,20,0.0
2022,12,14,21,0.0
2022,12,14,22,0.0
2022,12,14,23,0.0
2022,12,15,0,0.0
2022,12,15,1,0.0
2022,12,15,2,0.0
2022,12,15,3,0.0
2022,12,15,4,0.0
2022,12,15,5,0.0
2022,12,15,6,30.6
2022,12,15,7,232.77
2022,12,15,8,466.67
2022,12,15,9,667.25
2022,12,15,10,808.38
2022,12,15,11,877.25
2022,12,15,12,870.42
2022,12,15,13,783.12
2022,12,15,14,627.12
2022,12,15,15,416.2
2022,12,15,16,179.73
2022,12,15,17,12.6
2022,12,15,18,0.0
2022,12,15,19,0.0
2022,12,15,20,0.0
2022,12,15,21,0.0
2022,12,15,22,0.0
2022,12,15,23,0.0
2022,12,16,0,0.0
2022,12,16,1,0.0
2022,12,16,2,0.0
2022,12,16,3,0.0
2022,12,16,4,0.0
2022,12,16,5,0.0
2022,12,16,6,28.08
2022,12,16,7,221.75
2022,12,16,8,452.17
2022,12,16,9,653.6
2022,12,16,10,794.45
2022,12,16,11,865.7
2022,12,16,12,880.95
2022,12,16,13,793.4
2022,12,16,14,621.7
2022,12,16,15,407.2
2022,12,16,16,181.2
2022,12,16,17,13.5
2022,12,16,18,0.0
2022,12,16,19,0.0
2022,12,16,20,0.0
2022,12,16,21,0.0
2022,12,16,22,0.0
2022,12,16,23,0.0
2022,12,17,0,0.0
2022,12,17,1,0.0
2022,12,17,2,0.0
2022,12,17,3,0.0
2022,12,17,4,0.0
2022,12,17,5,0.0
2022,12,17,6,27.75
2022,12,17,7,219.68
2022,12,17,8,453.55
2022,12,17,9,658.92
2022,12,17,10,803.25
2022,12,17,11,873.55
2022,12,17,12,855.2
2022,12,17,13,756.45
2022,12,17,14,597.9
2022,12,17,15,384.02
2022,12,17,16,163.65
2022,12,17,17,13.1
2022,12,17,18,0.0
2022,12,17,19,0.0
2022,12,17,20,0.0
2022,12,17,21,0.0
2022,12,17,22,0.0
2022,12,17,23,0.0
2022,12,18,0,0.0
2022,12,18,1,0.0
2022,12,18,2,0.0
2022,12,18,3,0.0
2022,12,18,4,0.0
2022,12,18,5,0.0
2022,12,18,6,28.3
2022,12,18,7,222.82
2022,12,18,8,451.0
2022,12,18,9,650.08
2022,12,18,10,799.28
2022,12,18,11,855.45
2022,12,18,12,797.97
2022,12,18,13,673.6
2022,12,18,14,560.88
2022,12,18,15,387.02
2022,12,18,16,176.15
2022,12,18,17,15.18
2022,12,18,18,0.0
2022,12,18,19,0.0
2022,12,18,20,0.0
2022,12,18,21,0.0
2022,12,18,22,0.0
2022,12,18,23,0.0
2022,12,19,0,0.0
2022,12,19,1,0.0
2022,12,19,2,0.0
2022,12,19,3,0.0
2022,12,19,4,0.0
2022,12,19,5,0.0
2022,12,19,6,26.17
2022,12,19,7,177.3
2022,12,19,8,322.23
2022,12,19,9,470.45
2022,12,19,10,592.2
2022,12,19,11,657.35
2022,12,19,12,813.97
2022,12,19,13,763.53
2022,12,19,14,590.6
2022,12,19,15,385.92
2022,12,19,16,174.32
2022,12,19,17,14.35
2022,12,19,18,0.0
2022,12,19,19,0.0
2022,12,19,20,0.0
2022,12,19,21,0.0
2022,12,19,22,0.0
2022,12,19,23,0.0
2022,12,20,0,0.0
2022,12,20,1,0.0
2022,12,20,2,0.0
2022,12,20,3,0.0
2022,12,20,4,0.0
2022,12,20,5,0.0
2022,12,20,6,25.27
2022,12,20,7,214.4
2022,12,20,8,445.9
2022,12,20,9,648.55
2022,12,20,10,793.33
2022,12,20,11,866.42
2022,12,20,12,872.55
2022,12,20,13,788.75
2022,12,20,14,630.83
2022,12,20,15,417.7
2022,12,20,16,181.48
2022,12,20,17,14.32
2022,12,20,18,0.0
2022,12,20,19,0.0
2022,12,20,20,0.0
2022,12,20,21,0.0
2022,12,20,22,0.0
2022,12,20,23,0.0
2022,12,21,0,0.0
2022,12,21,1,0.0
2022,12,21,2,0.0
2022,12,21,3,0.0
2022,12,21,4,0.0
2022,12,21,5,0.0
2022,12,21,6,20.0
2022,12,21,7,180.55
2022,12,21,8,379.02
2022,12,21,9,576.42
2022,12,21,10,722.15
2022,12,21,11,797.78
2022,12,21,12,863.45
2022,12,21,13,773.92
2022,12,21,14,626.72
2022,12,21,15,416.62
2022,12,21,16,182.88
2022,12,21,17,14.4
2022,12,21,18,0.0
2022,12,21,19,0.0
2022,12,21,20,0.0
2022,12,21,21,0.0
2022,12,21,22,0.0
2022,12,21,23,0.0
2022,12,22,0,0.0
2022,12,22,1,0.0
2022,12,22,2,0.0
2022,12,22,3,0.0
2022,12,22,4,0.0
2022,12,22,5,0.0
2022,12,22,6,21.05
2022,12,22,7,191.4
2022,12,22,8,413.75
2022,12,22,9,618.12
2022,12,22,10,766.1
2022,12,22,11,841.65
2022,12,22,12,839.47
2022,12,22,13,779.1
2022,12,22,14,614.05
2022,12,22,15,413.12
2022,12,22,16,189.38
2022,12,22,17,16.42
2022,12,22,18,0.0
2022,12,22,19,0.0
2022,12,22,20,0.0
2022,12,22,21,0.0
2022,12,22,22,0.0
2022,12,22,23,0.0
2022,12,23,0,0.0
2022,12,23,1,0.0
2022,12,23,2,0.0
2022,12,23,3,0.0
2022,12,23,4,0.0
2022,12,23,5,0.0
2022,12,23,6,23.85
2022,12,23,7,207.9
2022,12,23,8,437.83
2022,12,23,9,645.92
2022,12,23,10,769.97
2022,12,23,11,853.67
2022,12,23,12,858.2
2022,12,23,13,791.78
2022,12,23,14,636.4
2022,12,23,15,426.0
2022,12,23,16,188.93
2022,12,23,17,15.88
2022,12,23,18,0.0
2022,12,23,19,0.0
2022,12,23,20,0.0
2022,12,23,21,0.0
2022,12,23,22,0.0
2022,12,23,23,0.0
2022,12,24,0,0.0
2022,12,24,1,0.0
2022,12,24,2,0.0
2022,12,24,3,0.0
2022,12,24,4,0.0
2022,12,24,5,0.0
2022,12,24,6,18.45
2022,12,24,7,144.07
2022,12,24,8,308.3
2022,12,24,9,486.98
2022,12,24,10,636.65
2022,12,24,11,679.38
2022,12,24,12,759.38
2022,12,24,13,667.9
2022,12,24,14,512.5
2022,12,24,15,354.92
2022,12,24,16,160.4
2022,12,24,17,15.23
2022,12,24,18,0.0
2022,12,24,19,0.0
2022,12,24,20,0.0
2022,12,24,21,0.0
2022,12,24,22,0.0
2022,12,24,23,0.0
2022,12,25,0,0.0
2022,12,25,1,0.0
2022,12,25,2,0.0
2022,12,25,3,0.0
2022,12,25,4,0.0
2022,12,25,5,0.0
2022,12,25,6,18.83
2022,12,25,7,177.98
2022,12,25,8,401.3
2022,12,25,9,611.53
2022,12,25,10,779.25
2022,12,25,11,855.22
2022,12,25,12,860.9
2022,12,25,13,779.95
2022,12,25,14,626.62
2022,12,25,15,417.95
2022,12,25,16,185.52
2022,12,25,17,16.7
2022,12,25,18,0.0
2022,12,25,19,0.0
2022,12,25,20,0.0
2022,12,25,21,0.0
2022,12,25,22,0.0
2022,12,25,23,0.0
2022,12,26,0,0.0
2022,12,26,1,0.0
2022,12,26,2,0.0
2022,12,26,3,0.0
2022,12,26,4,0.0
2022,12,26,5,0.0
2022,12,26,6,19.2
2022,12,26,7,185.98
2022,12,26,8,412.0
2022,12,26,9,617.95
2022,12,26,10,768.03
2022,12,26,11,846.05
2022,12,26,12,864.92
2022,12,26,13,785.62
2022,12,26,14,635.62
2022,12,26,15,428.52
2022,12,26,16,193.1
2022,12,26,17,17.38
2022,12,26,18,0.0
2022,12,26,19,0.0
2022,12,26,20,0.0
2022,12,26,21,0.0
2022,12,26,22,0.0
2022,12,26,23,0.0
2022,12,27,0,0.0
2022,12,27,1,0.0
2022,12,27,2,0.0
2022,12,27,3,0.0
2022,12,27,4,0.0
2022,12,27,5,0.0
2022,12,27,6,18.8
2022,12,27,7,181.12
2022,12,27,8,401.85
2022,12,27,9,604.67
2022,12,27,10,752.12
2022,12,27,11,828.3
2022,12,27,12,882.03
2022,12,27,13,802.58
2022,12,27,14,651.28
2022,12,27,15,441.75
2022,12,27,16,201.27
2022,12,27,17,18.7
2022,12,27,18,0.0
2022,12,27,19,0.0
2022,12,27,20,0.0
2022,12,27,21,0.0
2022,12,27,22,0.0
2022,12,27,23,0.0
2022,12,28,0,0.0
2022,12,28,1,0.0
2022,12,28,2,0.0
2022,12,28,3,0.0
2022,12,28,4,0.0
2022,12,28,5,0.0
2022,12,28,6,18.0
2022,12,28,7,174.15
2022,12,28,8,390.08
2022,12,28,9,596.47
2022,12,28,10,749.2
2022,12,28,11,833.65
2022,12,28,12,893.12
2022,12,28,13,815.3
2022,12,28,14,665.25
2022,12,28,15,456.75
2022,12,28,16,214.07
2022,12,28,17,20.75
2022,12,28,18,0.0
2022,12,28,19,0.0
2022,12,28,20,0.0
2022,12,28,21,0.0
2022,12,28,22,0.0
2022,12,28,23,0.0
2022,12,29,0,0.0
2022,12,29,1,0.0
2022,12,29,2,0.0
2022,12,29,3,0.0
2022,12,29,4,0.0
2022,12,29,5,0.0
2022,12,29,6,19.25
2022,12,29,7,191.82
2022,12,29,8,419.35
2022,12,29,9,625.85
2022,12,29,10,775.97
2022,12,29,11,856.1
2022,12,29,12,893.88
2022,12,29,13,816.8
2022,12,29,14,665.67
2022,12,29,15,456.65
2022,12,29,16,215.3
2022,12,29,17,21.45
2022,12,29,18,0.0
2022,12,29,19,0.0
2022,12,29,20,0.0
2022,12,29,21,0.0
2022,12,29,22,0.0
2022,12,29,23,0.0
2022,12,30,0,0.0
2022,12,30,1,0.0
2022,12,30,2,0.0
2022,12,30,3,0.0
2022,12,30,4,0.0
2022,12,30,5,0.0
2022,12,30,6,17.73
2022,12,30,7,176.23
2022,12,30,8,387.48
2022,12,30,9,590.33
2022,12,30,10,740.03
2022,12,30,11,820.47
2022,12,30,12,890.55
2022,12,30,13,812.03
2022,12,30,14,661.45
2022,12,30,15,452.65
2022,12,30,16,213.1
2022,12,30,17,21.8
2022,12,30,18,0.0
2022,12,30,19,0.0
2022,12,30,20,0.0
2022,12,30,21,0.0
2022,12,30,22,0.0
2022,12,30,23,0.0
2022,12,31,0,0.0
2022,12,31,1,0.0
2022,12,31,2,0.0
2022,12,31,3,0.0
2022,12,31,4,0.0
2022,12,31,5,0.0
2022,12,31,6,15.07
2022,12,31,7,150.27
2022,12,31,8,336.7
2022,12,31,9,531.47
2022,12,31,10,681.5
2022,12,31,11,766.28
2022,12,31,12,882.97
2022,12,31,13,804.95
2022,12,31,14,654.42
2022,12,31,15,444.48
2022,12,31,16,205.23
2022,12,31,17,20.77
2022,12,31,18,0.0
2022,12,31,19,0.0
2022,12,31,20,0.0
2022,12,31,21,0.0
2022,12,31,22,0.0
2022,12,31,23,0.0
2023,1,1,0,0.0
2023,1,1,1,0.0
2023,1,1,2,0.0
2023,1,1,3,0.0
2023,1,1,4,0.0
2023,1,1,5,0.0
2023,1,1,6,12.93
2023,1,1,7,127.85
2023,1,1,8,296.85
2023,1,1,9,477.17
2023,1,1,10,618.08
2023,1,1,11,705.05
2023,1,1,12,872.53
2023,1,1,13,791.92
2023,1,1,14,635.65
2023,1,1,15,417.27
2023,1,1,16,179.88
2023,1,1,17,18.38
2023,1,1,18,0.0
2023,1,1,19,0.0
2023,1,1,20,0.0
2023,1,1,21,0.0
2023,1,1,22,0.0
2023,1,1,23,0.0
2023,1,2,0,0.0
2023,1,2,1,0.0
2023,1,2,2,0.0
2023,1,2,3,0.0
2023,1,2,4,0.0
2023,1,2,5,0.0
2023,1,2,6,12.75
2023,1,2,7,132.5
2023,1,2,8,313.02
2023,1,2,9,510.38
2023,1,2,10,667.67
2023,1,2,11,760.45
2023,1,2,12,864.8
2023,1,2,13,790.47
2023,1,2,14,645.85
2023,1,2,15,442.7
2023,1,2,16,207.43
2023,1,2,17,21.67
2023,1,2,18,0.0
2023,1,2,19,0.0
2023,1,2,20,0.0
2023,1,2,21,0.0
2023,1,2,22,0.0
2023,1,2,23,0.0
2023,1,3,0,0.0
2023,1,3,1,0.0
2023,1,3,2,0.0
2023,1,3,3,0.0
2023,1,3,4,0.0
2023,1,3,5,0.0
2023,1,3,6,11.9
2023,1,3,7,125.0
2023,1,3,8,289.2
2023,1,3,9,466.98
2023,1,3,10,608.6
2023,1,3,11,694.1
2023,1,3,12,869.0
2023,1,3,13,795.92
2023,1,3,14,651.72
2023,1,3,15,449.0
2023,1,3,16,214.05
2023,1,3,17,23.2
2023,1,3,18,0.0
2023,1,3,19,0.0
2023,1,3,20,0.0
2023,1,3,21,0.0
2023,1,3,22,0.0
2023,1,3,23,0.0
2023,1,4,0,0.0
2023,1,4,1,0.0
2023,1,4,2,0.0
2023,1,4,3,0.0
2023,1,4,4,0.0
2023,1,4,5,0.0
2023,1,4,6,14.45
2023,1,4,7,161.35
2023,1,4,8,373.4
2023,1,4,9,580.35
2023,1,4,10,736.4
2023,1,4,11,822.88
2023,1,4,12,873.78
2023,1,4,13,798.83
2023,1,4,14,648.5
2023,1,4,15,437.3
2023,1,4,16,199.95
2023,1,4,17,21.7
2023,1,4,18,0.0
2023,1,4,19,0.0
2023,1,4,20,0.0
2023,1,4,21,0.0
2023,1,4,22,0.0
2023,1,4,23,0.0
2023,1,5,0,0.0
2023,1,5,1,0.0
2023,1,5,2,0.0
2023,1,5,3,0.0
2023,1,5,4,0.0
2023,1,5,5,0.0
2023,1,5,6,16.23
2023,1,5,7,190.48
2023,1,5,8,426.62
2023,1,5,9,636.08
2023,1,5,10,788.5
2023,1,5,11,869.58
2023,1,5,12,876.2
2023,1,5,13,802.0
2023,1,5,14,654.55
2023,1,5,15,447.4
2023,1,5,16,210.27
2023,1,5,17,23.67
2023,1,5,18,0.0
2023,1,5,19,0.0
2023,1,5,20,0.0
2023,1,5,21,0.0
2023,1,5,22,0.0
2023,1,5,23,0.0
2023,1,6,0,0.0
2023,1,6,1,0.0
2023,1,6,2,0.0
2023,1,6,3,0.0
2023,1,6,4,0.0
2023,1,6,5,0.0
2023,1,6,6,14.02
2023,1,6,7,164.7
2023,1,6,8,374.73
2023,1,6,9,582.67
2023,1,6,10,740.75
2023,1,6,11,829.5
2023,1,6,12,890.28
2023,1,6,13,815.15
2023,1,6,14,659.8
2023,1,6,15,447.58
2023,1,6,16,206.52
2023,1,6,17,24.73
2023,1,6,18,0.0
2023,1,6,19,0.0
2023,1,6,20,0.0
2023,1,6,21,0.0
2023,1,6,22,0.0
2023,1,6,23,0.0
2023,1,7,0,0.0
2023,1,7,1,0.0
2023,1,7,2,0.0
2023,1,7,3,0.0
2023,1,7,4,0.0
2023,1,7,5,0.0
2023,1,7,6,15.15
2023,1,7,7,172.6
2023,1,7,8,399.33
2023,1,7,9,608.9
2023,1,7,10,764.92
2023,1,7,11,850.95
2023,1,7,12,901.2
2023,1,7,13,836.38
2023,1,7,14,689.08
2023,1,7,15,481.88
2023,1,7,16,237.57
2023,1,7,17,29.55
2023,1,7,18,0.0
2023,1,7,19,0.0
2023,1,7,20,0.0
2023,1,7,21,0.0
2023,1,7,22,0.0
2023,1,7,23,0.0
2023,1,8,0,0.0
2023,1,8,1,0.0
2023,1,8,2,0.0
2023,1,8,3,0.0
2023,1,8,4,0.0
2023,1,8,5,0.0
2023,1,8,6,16.45
2023,1,8,7,190.2
2023,1,8,8,422.05
2023,1,8,9,628.47
2023,1,8,10,769.35
2023,1,8,11,841.65
2023,1,8,12,833.78
2023,1,8,13,712.05
2023,1,8,14,586.33
2023,1,8,15,432.85
2023,1,8,16,221.48
2023,1,8,17,31.33
2023,1,8,18,0.0
2023,1,8,19,0.0
2023,1,8,20,0.0
2023,1,8,21,0.0
2023,1,8,22,0.0
2023,1,8,23,0.0
2023,1,9,0,0.0
2023,1,9,1,0.0
2023,1,9,2,0.0
2023,1,9,3,0.0
2023,1,9,4,0.0
2023,1,9,5,0.0
2023,1,9,6,15.55
2023,1,9,7,185.07
2023,1,9,8,417.75
2023,1,9,9,628.35
2023,1,9,10,783.65
2023,1,9,11,861.47
2023,1,9,12,887.42
2023,1,9,13,755.45
2023,1,9,14,629.5
2023,1,9,15,437.73
2023,1,9,16,207.68
2023,1,9,17,27.27
2023,1,9,18,0.0
2023,1,9,19,0.0
2023,1,9,20,0.0
2023,1,9,21,0.0
2023,1,9,22,0.0
2023,1,9,23,0.0
2023,1,10,0,0.0
2023,1,10,1,0.0
2023,1,10,2,0.0
2023,1,10,3,0.0
2023,1,10,4,0.0
2023,1,10,5,0.0
2023,1,10,6,11.73
2023,1,10,7,128.73
2023,1,10,8,318.12
2023,1,10,9,525.45
2023,1,10,10,693.38
2023,1,10,11,787.5
2023,1,10,12,884.67
2023,1,10,13,771.35
2023,1,10,14,639.7
2023,1,10,15,443.98
2023,1,10,16,212.7
2023,1,10,17,27.45
2023,1,10,18,0.0
2023,1,10,19,0.0
2023,1,10,20,0.0
2023,1,10,21,0.0
2023,1,10,22,0.0
2023,1,10,23,0.0
2023,1,11,0,0.0
2023,1,11,1,0.0
2023,1,11,2,0.0
2023,1,11,3,0.0
2023,1,11,4,0.0
2023,1,11,5,0.0
2023,1,11,6,11.77
2023,1,11,7,137.48
2023,1,11,8,332.85
2023,1,11,9,541.08
2023,1,11,10,706.2
