timestamp,conso_horaire
2018-10-25 11:00:00+00:00,7812.414
2018-10-25 12:00:00+00:00,7812.539
2018-10-25 13:00:00+00:00,7812.673
2018-10-25 14:00:00+00:00,7812.723
2018-10-25 15:00:00+00:00,7812.874
2018-10-25 16:00:00+00:00,7812.984
2018-10-25 17:00:00+00:00,7813.128
2018-10-25 18:00:00+00:00,7813.234
2018-10-25 19:00:00+00:00,7813.479
2018-10-25 20:00:00+00:00,7813.614
2018-10-25 21:00:00+00:00,7813.753
2018-10-25 22:00:00+00:00,7813.883
2018-10-25 23:00:00+00:00,7814.003
2018-10-26 00:00:00+00:00,7814.074
2018-10-26 01:00:00+00:00,7814.194
2018-10-26 02:00:00+00:00,7814.303
2018-10-26 03:00:00+00:00,7814.364
2018-10-26 04:00:00+00:00,7814.503
2018-10-26 05:00:00+00:00,7814.604
2018-10-26 06:00:00+00:00,7815.418
2018-10-26 07:00:00+00:00,7815.624
2018-10-26 08:00:00+00:00,7815.824
2018-10-26 09:00:00+00:00,7815.984
2018-10-26 10:00:00+00:00,7816.104
2018-10-26 11:00:00+00:00,7816.293
2018-10-26 12:00:00+00:00,7816.793
2018-10-26 13:00:00+00:00,7817.029
2018-10-26 14:00:00+00:00,7817.694
2018-10-26 15:00:00+00:00,7817.824
2018-10-26 16:00:00+00:00,7818.164
2018-10-26 17:00:00+00:00,7818.374
2018-10-26 18:00:00+00:00,7818.489
2018-10-26 19:00:00+00:00,7818.633
2018-10-26 20:00:00+00:00,7818.779
2018-10-26 21:00:00+00:00,7818.869
2018-10-26 22:00:00+00:00,7818.973
2018-10-26 23:00:00+00:00,7819.064
2018-10-27 00:00:00+00:00,7819.144
2018-10-27 01:00:00+00:00,7819.204
2018-10-27 02:00:00+00:00,7819.324
2018-10-27 03:00:00+00:00,7819.374
2018-10-27 04:00:00+00:00,7819.473
2018-10-27 05:00:00+00:00,7819.564
2018-10-27 06:00:00+00:00,7819.633
2018-10-27 07:00:00+00:00,7819.744
2018-10-27 08:00:00+00:00,7819.878
2018-10-27 09:00:00+00:00,7819.963
2018-10-27 10:00:00+00:00,7820.043
2018-10-27 11:00:00+00:00,7820.154
2018-10-27 12:00:00+00:00,7820.204
2018-10-27 13:00:00+00:00,7820.298
2018-10-27 14:00:00+00:00,7820.414
2018-10-27 15:00:00+00:00,7820.463
2018-10-27 16:00:00+00:00,7820.584
2018-10-27 17:00:00+00:00,7820.744
2018-10-27 18:00:00+00:00,7820.994
2018-10-27 19:00:00+00:00,7821.209
2018-10-27 20:00:00+00:00,7821.494
2018-10-27 21:00:00+00:00,7821.753
2018-10-27 22:00:00+00:00,7822.213
2018-10-27 23:00:00+00:00,7822.394
2018-10-28 00:00:00+00:00,7822.944
2018-10-28 01:00:00+00:00,7823.024
2018-10-28 02:00:00+00:00,7823.088
2018-10-28 03:00:00+00:00,7823.213
2018-10-28 04:00:00+00:00,7823.253
2018-10-28 05:00:00+00:00,7823.334
2018-10-28 06:00:00+00:00,7823.444
2018-10-28 07:00:00+00:00,7823.513
2018-10-28 08:00:00+00:00,7823.633
2018-10-28 09:00:00+00:00,7823.793
2018-10-28 10:00:00+00:00,7824.144
2018-10-28 11:00:00+00:00,7824.263
2018-10-28 12:00:00+00:00,7824.954
2018-10-28 13:00:00+00:00,7825.144
2018-10-28 14:00:00+00:00,7825.204
2018-10-28 15:00:00+00:00,7825.349
2018-10-28 16:00:00+00:00,7826.064
2018-10-28 17:00:00+00:00,7826.423
2018-10-28 18:00:00+00:00,7826.588
2018-10-28 19:00:00+00:00,7826.744
2018-10-28 20:00:00+00:00,7827.274
2018-10-28 21:00:00+00:00,7827.374
2018-10-28 22:00:00+00:00,7827.984
2018-10-28 23:00:00+00:00,7828.059
2018-10-29 00:00:00+00:00,7828.133
2018-10-29 01:00:00+00:00,7828.213
2018-10-29 02:00:00+00:00,7828.324
2018-10-29 03:00:00+00:00,7828.374
2018-10-29 04:00:00+00:00,7828.513
2018-10-29 05:00:00+00:00,7829.139
2018-10-29 06:00:00+00:00,7829.314
2018-10-29 07:00:00+00:00,7829.463
2018-10-29 08:00:00+00:00,7829.649
2018-10-29 09:00:00+00:00,7829.814
2018-10-29 10:00:00+00:00,7829.904
2018-10-29 11:00:00+00:00,7830.084
2018-10-29 12:00:00+00:00,7830.218
2018-10-29 13:00:00+00:00,7830.444
2018-10-29 14:00:00+00:00,7830.624
2018-10-29 15:00:00+00:00,7830.784
2018-10-29 16:00:00+00:00,7830.923
2018-10-29 17:00:00+00:00,7831.064
2018-10-29 18:00:00+00:00,7831.404
2018-10-29 19:00:00+00:00,7831.933
2018-10-29 20:00:00+00:00,7832.128
2018-10-29 21:00:00+00:00,7832.734
2018-10-29 22:00:00+00:00,7832.874
2018-10-29 23:00:00+00:00,7832.944
2018-10-30 00:00:00+00:00,7833.079
2018-10-30 01:00:00+00:00,7833.183
2018-10-30 02:00:00+00:00,7833.284
2018-10-30 03:00:00+00:00,7833.364
2018-10-30 04:00:00+00:00,7833.534
2018-10-30 05:00:00+00:00,7833.704
2018-10-30 06:00:00+00:00,7833.803
2018-10-30 07:00:00+00:00,7833.979
2018-10-30 08:00:00+00:00,7834.133
2018-10-30 09:00:00+00:00,7834.284
2018-10-30 10:00:00+00:00,7834.824
2018-10-30 11:00:00+00:00,7835.119
2018-10-30 12:00:00+00:00,7836.144
2018-10-30 13:00:00+00:00,7836.659
2018-10-30 14:00:00+00:00,7836.914
2018-10-30 15:00:00+00:00,7836.989
2018-10-30 16:00:00+00:00,7837.173
2018-10-30 17:00:00+00:00,7837.383
2018-10-30 18:00:00+00:00,7837.513
2018-10-30 19:00:00+00:00,7837.803
2018-10-30 20:00:00+00:00,7837.989
2018-10-30 21:00:00+00:00,7838.084
2018-10-30 22:00:00+00:00,7838.234
2018-10-30 23:00:00+00:00,7838.314
2018-10-31 00:00:00+00:00,7838.404
2018-10-31 01:00:00+00:00,7838.503
2018-10-31 02:00:00+00:00,7838.614
2018-10-31 03:00:00+00:00,7838.683
2018-10-31 04:00:00+00:00,7838.814
2018-10-31 05:00:00+00:00,7839.364
2018-10-31 06:00:00+00:00,7839.503
2018-10-31 07:00:00+00:00,7839.713
2018-10-31 08:00:00+00:00,7839.874
2018-10-31 09:00:00+00:00,7840.003
2018-10-31 10:00:00+00:00,7840.213
2018-10-31 11:00:00+00:00,7840.473
2018-10-31 12:00:00+00:00,7840.574
2018-10-31 13:00:00+00:00,7840.774
2018-10-31 14:00:00+00:00,7840.944
2018-10-31 15:00:00+00:00,7841.003
2018-10-31 16:00:00+00:00,7841.114
2018-10-31 17:00:00+00:00,7841.223
2018-10-31 18:00:00+00:00,7841.489
2018-10-31 19:00:00+00:00,7842.019
2018-10-31 20:00:00+00:00,7842.263
2018-10-31 21:00:00+00:00,7842.889
2018-10-31 22:00:00+00:00,7843.114
2018-10-31 23:00:00+00:00,7843.234
2018-11-01 00:00:00+00:00,7843.303
2018-11-01 01:00:00+00:00,7843.409
2018-11-01 02:00:00+00:00,7843.503
2018-11-01 03:00:00+00:00,7843.569
2018-11-01 04:00:00+00:00,7843.694
2018-11-01 05:00:00+00:00,7844.224
2018-11-01 06:00:00+00:00,7844.334
2018-11-01 07:00:00+00:00,7844.459
2018-11-01 08:00:00+00:00,7844.633
2018-11-01 09:00:00+00:00,7844.909
2018-11-01 10:00:00+00:00,7845.093
2018-11-01 11:00:00+00:00,7845.223
2018-11-01 12:00:00+00:00,7845.349
2018-11-01 13:00:00+00:00,7845.483
2018-11-01 14:00:00+00:00,7845.533
2018-11-01 15:00:00+00:00,7845.683
2018-11-01 16:00:00+00:00,7845.793
2018-11-01 17:00:00+00:00,7845.938
2018-11-01 18:00:00+00:00,7846.043
2018-11-01 19:00:00+00:00,7846.288
2018-11-01 20:00:00+00:00,7846.423
2018-11-01 21:00:00+00:00,7846.563
2018-11-01 22:00:00+00:00,7846.693
2018-11-01 23:00:00+00:00,7846.813
2018-11-02 00:00:00+00:00,7846.883
2018-11-02 01:00:00+00:00,7847.003
2018-11-02 02:00:00+00:00,7847.113
2018-11-02 03:00:00+00:00,7847.173
2018-11-02 04:00:00+00:00,7847.313
2018-11-02 05:00:00+00:00,7847.414
2018-11-02 06:00:00+00:00,7848.228
2018-11-02 07:00:00+00:00,7848.433
2018-11-02 08:00:00+00:00,7848.633
2018-11-02 09:00:00+00:00,7848.793
2018-11-02 10:00:00+00:00,7848.914
2018-11-02 11:00:00+00:00,7849.103
2018-11-02 12:00:00+00:00,7849.603
2018-11-02 13:00:00+00:00,7849.838
2018-11-02 14:00:00+00:00,7850.503
2018-11-02 15:00:00+00:00,7850.633
2018-11-02 16:00:00+00:00,7850.973
2018-11-02 17:00:00+00:00,7851.183
2018-11-02 18:00:00+00:00,7851.298
2018-11-02 19:00:00+00:00,7851.443
2018-11-02 20:00:00+00:00,7851.588
2018-11-02 21:00:00+00:00,7851.678
2018-11-02 22:00:00+00:00,7851.783
2018-11-02 23:00:00+00:00,7851.874
2018-11-03 00:00:00+00:00,7851.954
2018-11-03 01:00:00+00:00,7852.013
2018-11-03 02:00:00+00:00,7852.133
2018-11-03 03:00:00+00:00,7852.183
2018-11-03 04:00:00+00:00,7852.283
2018-11-03 05:00:00+00:00,7852.374
2018-11-03 06:00:00+00:00,7852.443
2018-11-03 07:00:00+00:00,7852.553
2018-11-03 08:00:00+00:00,7852.688
2018-11-03 09:00:00+00:00,7852.773
2018-11-03 10:00:00+00:00,7852.853
2018-11-03 11:00:00+00:00,7852.963
2018-11-03 12:00:00+00:00,7853.013
2018-11-03 13:00:00+00:00,7853.108
2018-11-03 14:00:00+00:00,7853.223
2018-11-03 15:00:00+00:00,7853.273
2018-11-03 16:00:00+00:00,7853.393
2018-11-03 17:00:00+00:00,7853.553
2018-11-03 18:00:00+00:00,7853.803
2018-11-03 19:00:00+00:00,7854.018
2018-11-03 20:00:00+00:00,7854.303
2018-11-03 21:00:00+00:00,7854.563
2018-11-03 22:00:00+00:00,7855.023
2018-11-03 23:00:00+00:00,7855.204
2018-11-04 00:00:00+00:00,7855.753
2018-11-04 01:00:00+00:00,7855.834
2018-11-04 02:00:00+00:00,7855.898
2018-11-04 03:00:00+00:00,7856.023
2018-11-04 04:00:00+00:00,7856.063
2018-11-04 05:00:00+00:00,7856.143
2018-11-04 06:00:00+00:00,7856.253
2018-11-04 07:00:00+00:00,7856.323
2018-11-04 08:00:00+00:00,7856.443
2018-11-04 09:00:00+00:00,7856.603
2018-11-04 10:00:00+00:00,7856.954
2018-11-04 11:00:00+00:00,7857.073
2018-11-04 12:00:00+00:00,7857.763
2018-11-04 13:00:00+00:00,7857.954
2018-11-04 14:00:00+00:00,7858.013
2018-11-04 15:00:00+00:00,7858.158
2018-11-04 16:00:00+00:00,7858.874
2018-11-04 17:00:00+00:00,7859.233
2018-11-04 18:00:00+00:00,7859.398
2018-11-04 19:00:00+00:00,7859.553
2018-11-04 20:00:00+00:00,7860.084
2018-11-04 21:00:00+00:00,7860.183
2018-11-04 22:00:00+00:00,7860.793
2018-11-04 23:00:00+00:00,7860.868
2018-11-05 00:00:00+00:00,7860.943
2018-11-05 01:00:00+00:00,7861.023
2018-11-05 02:00:00+00:00,7861.133
2018-11-05 03:00:00+00:00,7861.183
2018-11-05 04:00:00+00:00,7861.323
2018-11-05 05:00:00+00:00,7861.948
2018-11-05 06:00:00+00:00,7862.124
2018-11-05 07:00:00+00:00,7862.273
2018-11-05 08:00:00+00:00,7862.459
2018-11-05 09:00:00+00:00,7862.624
2018-11-05 10:00:00+00:00,7862.713
2018-11-05 11:00:00+00:00,7862.893
2018-11-05 12:00:00+00:00,7863.028
2018-11-05 13:00:00+00:00,7863.253
2018-11-05 14:00:00+00:00,7863.433
2018-11-05 15:00:00+00:00,7863.593
2018-11-05 16:00:00+00:00,7863.733
2018-11-05 17:00:00+00:00,7863.874
2018-11-05 18:00:00+00:00,7864.213
2018-11-05 19:00:00+00:00,7864.743
2018-11-05 20:00:00+00:00,7864.938
2018-11-05 21:00:00+00:00,7865.543
2018-11-05 22:00:00+00:00,7865.683
2018-11-05 23:00:00+00:00,7865.753
2018-11-06 00:00:00+00:00,7865.888
2018-11-06 01:00:00+00:00,7865.993
2018-11-06 02:00:00+00:00,7866.093
2018-11-06 03:00:00+00:00,7866.173
2018-11-06 04:00:00+00:00,7866.343
2018-11-06 05:00:00+00:00,7866.513
2018-11-06 06:00:00+00:00,7866.613
2018-11-06 07:00:00+00:00,7866.788
2018-11-06 08:00:00+00:00,7866.943
2018-11-06 09:00:00+00:00,7867.093
2018-11-06 10:00:00+00:00,7867.633
2018-11-06 11:00:00+00:00,7867.928
2018-11-06 12:00:00+00:00,7868.953
2018-11-06 13:00:00+00:00,7869.468
2018-11-06 14:00:00+00:00,7869.723
2018-11-06 15:00:00+00:00,7869.798
2018-11-06 16:00:00+00:00,7869.983
2018-11-06 17:00:00+00:00,7870.193
2018-11-06 18:00:00+00:00,7870.323
2018-11-06 19:00:00+00:00,7870.613
2018-11-06 20:00:00+00:00,7870.798
2018-11-06 21:00:00+00:00,7870.893
2018-11-06 22:00:00+00:00,7871.043
2018-11-06 23:00:00+00:00,7871.124
2018-11-07 00:00:00+00:00,7871.213
2018-11-07 01:00:00+00:00,7871.313
2018-11-07 02:00:00+00:00,7871.423
2018-11-07 03:00:00+00:00,7871.493
2018-11-07 04:00:00+00:00,7871.624
2018-11-07 05:00:00+00:00,7872.173
2018-11-07 06:00:00+00:00,7872.313
2018-11-07 07:00:00+00:00,7872.523
2018-11-07 08:00:00+00:00,7872.683
2018-11-07 09:00:00+00:00,7872.813
2018-11-07 10:00:00+00:00,7873.023
2018-11-07 11:00:00+00:00,7873.283
2018-11-07 12:00:00+00:00,7873.383
2018-11-07 13:00:00+00:00,7873.584
2018-11-07 14:00:00+00:00,7873.753
2018-11-07 15:00:00+00:00,7873.813
2018-11-07 16:00:00+00:00,7873.923
2018-11-07 17:00:00+00:00,7874.033
2018-11-07 18:00:00+00:00,7874.298
2018-11-07 19:00:00+00:00,7874.828
2018-11-07 20:00:00+00:00,7875.073
2018-11-07 21:00:00+00:00,7875.698
2018-11-07 22:00:00+00:00,7875.923
2018-11-07 23:00:00+00:00,7876.043
2018-11-08 00:00:00+00:00,7876.113
2018-11-08 01:00:00+00:00,7876.218
2018-11-08 02:00:00+00:00,7876.313
2018-11-08 03:00:00+00:00,7876.378
2018-11-08 04:00:00+00:00,7876.503
2018-11-08 05:00:00+00:00,7877.033
2018-11-08 06:00:00+00:00,7877.143
2018-11-08 07:00:00+00:00,7877.268
2018-11-08 08:00:00+00:00,7877.443
2018-11-08 09:00:00+00:00,7877.718
2018-11-08 10:00:00+00:00,7877.903
2018-11-08 11:00:00+00:00,7878.033
2018-11-08 12:00:00+00:00,7878.158
2018-11-08 13:00:00+00:00,7878.293
2018-11-08 14:00:00+00:00,7878.342
2018-11-08 15:00:00+00:00,7878.493
2018-11-08 16:00:00+00:00,7878.603
2018-11-08 17:00:00+00:00,7878.748
2018-11-08 18:00:00+00:00,7878.853
2018-11-08 19:00:00+00:00,7879.098
2018-11-08 20:00:00+00:00,7879.233
2018-11-08 21:00:00+00:00,7879.373
2018-11-08 22:00:00+00:00,7879.502
2018-11-08 23:00:00+00:00,7879.623
2018-11-09 00:00:00+00:00,7879.693
2018-11-09 01:00:00+00:00,7879.813
2018-11-09 02:00:00+00:00,7879.922
2018-11-09 03:00:00+00:00,7879.983
2018-11-09 04:00:00+00:00,7880.123
2018-11-09 05:00:00+00:00,7880.223
2018-11-09 06:00:00+00:00,7881.038
2018-11-09 07:00:00+00:00,7881.243
2018-11-09 08:00:00+00:00,7881.443
2018-11-09 09:00:00+00:00,7881.603
2018-11-09 10:00:00+00:00,7881.723
2018-11-09 11:00:00+00:00,7881.913
2018-11-09 12:00:00+00:00,7882.413
2018-11-09 13:00:00+00:00,7882.648
2018-11-09 14:00:00+00:00,7883.313
2018-11-09 15:00:00+00:00,7883.443
2018-11-09 16:00:00+00:00,7883.783
2018-11-09 17:00:00+00:00,7883.993
2018-11-09 18:00:00+00:00,7884.108
2018-11-09 19:00:00+00:00,7884.252
2018-11-09 20:00:00+00:00,7884.398
2018-11-09 21:00:00+00:00,7884.488
2018-11-09 22:00:00+00:00,7884.592
2018-11-09 23:00:00+00:00,7884.683
2018-11-10 00:00:00+00:00,7884.763
2018-11-10 01:00:00+00:00,7884.823
2018-11-10 02:00:00+00:00,7884.943
2018-11-10 03:00:00+00:00,7884.993
2018-11-10 04:00:00+00:00,7885.092
2018-11-10 05:00:00+00:00,7885.183
2018-11-10 06:00:00+00:00,7885.252
2018-11-10 07:00:00+00:00,7885.363
2018-11-10 08:00:00+00:00,7885.498
2018-11-10 09:00:00+00:00,7885.583
2018-11-10 10:00:00+00:00,7885.663
2018-11-10 11:00:00+00:00,7885.773
2018-11-10 12:00:00+00:00,7885.823
2018-11-10 13:00:00+00:00,7885.918
2018-11-10 14:00:00+00:00,7886.033
2018-11-10 15:00:00+00:00,7886.083
2018-11-10 16:00:00+00:00,7886.203
2018-11-10 17:00:00+00:00,7886.363
2018-11-10 18:00:00+00:00,7886.613
2018-11-10 19:00:00+00:00,7886.828
2018-11-10 20:00:00+00:00,7887.113
2018-11-10 21:00:00+00:00,7887.373
2018-11-10 22:00:00+00:00,7887.833
2018-11-10 23:00:00+00:00,7888.013
2018-11-11 00:00:00+00:00,7888.563
2018-11-11 01:00:00+00:00,7888.643
2018-11-11 02:00:00+00:00,7888.708
2018-11-11 03:00:00+00:00,7888.833
2018-11-11 04:00:00+00:00,7888.873
2018-11-11 05:00:00+00:00,7888.953
2018-11-11 06:00:00+00:00,7889.063
2018-11-11 07:00:00+00:00,7889.132
2018-11-11 08:00:00+00:00,7889.252
2018-11-11 09:00:00+00:00,7889.413
2018-11-11 10:00:00+00:00,7889.763
2018-11-11 11:00:00+00:00,7889.882
2018-11-11 12:00:00+00:00,7890.573
2018-11-11 13:00:00+00:00,7890.763
2018-11-11 14:00:00+00:00,7890.823
2018-11-11 15:00:00+00:00,7890.968
2018-11-11 16:00:00+00:00,7891.683
2018-11-11 17:00:00+00:00,7892.043
2018-11-11 18:00:00+00:00,7892.208
2018-11-11 19:00:00+00:00,7892.363
2018-11-11 20:00:00+00:00,7892.893
2018-11-11 21:00:00+00:00,7892.993
2018-11-11 22:00:00+00:00,7893.603
2018-11-11 23:00:00+00:00,7893.678
2018-11-12 00:00:00+00:00,7893.752
2018-11-12 01:00:00+00:00,7893.833
2018-11-12 02:00:00+00:00,7893.943
2018-11-12 03:00:00+00:00,7893.993
2018-11-12 04:00:00+00:00,7894.132
2018-11-12 05:00:00+00:00,7894.758
2018-11-12 06:00:00+00:00,7894.933
2018-11-12 07:00:00+00:00,7895.083
2018-11-12 08:00:00+00:00,7895.268
2018-11-12 09:00:00+00:00,7895.433
2018-11-12 10:00:00+00:00,7895.523
2018-11-12 11:00:00+00:00,7895.703
2018-11-12 12:00:00+00:00,7895.837
2018-11-12 13:00:00+00:00,7896.063
2018-11-12 14:00:00+00:00,7896.243
2018-11-12 15:00:00+00:00,7896.403
2018-11-12 16:00:00+00:00,7896.543
2018-11-12 17:00:00+00:00,7896.683
2018-11-12 18:00:00+00:00,7897.023
2018-11-12 19:00:00+00:00,7897.552
2018-11-12 20:00:00+00:00,7897.748
2018-11-12 21:00:00+00:00,7898.353
2018-11-12 22:00:00+00:00,7898.493
2018-11-12 23:00:00+00:00,7898.563
2018-11-13 00:00:00+00:00,7898.698
2018-11-13 01:00:00+00:00,7898.802
2018-11-13 02:00:00+00:00,7898.903
2018-11-13 03:00:00+00:00,7898.983
2018-11-13 04:00:00+00:00,7899.153
2018-11-13 05:00:00+00:00,7899.323
2018-11-13 06:00:00+00:00,7899.422
2018-11-13 07:00:00+00:00,7899.598
2018-11-13 08:00:00+00:00,7899.752
2018-11-13 09:00:00+00:00,7899.903
2018-11-13 10:00:00+00:00,7900.443
2018-11-13 11:00:00+00:00,7900.738
2018-11-13 12:00:00+00:00,7901.763
2018-11-13 13:00:00+00:00,7902.278
2018-11-13 14:00:00+00:00,7902.533
2018-11-13 15:00:00+00:00,7902.608
2018-11-13 16:00:00+00:00,7902.793
2018-11-13 17:00:00+00:00,7903.002
2018-11-13 18:00:00+00:00,7903.132
2018-11-13 19:00:00+00:00,7903.422
2018-11-13 20:00:00+00:00,7903.608
2018-11-13 21:00:00+00:00,7903.703
2018-11-13 22:00:00+00:00,7903.853
2018-11-13 23:00:00+00:00,7903.933
2018-11-14 00:00:00+00:00,7904.023
2018-11-14 01:00:00+00:00,7904.123
2018-11-14 02:00:00+00:00,7904.233
2018-11-14 03:00:00+00:00,7904.302
2018-11-14 04:00:00+00:00,7904.433
2018-11-14 05:00:00+00:00,7904.983
2018-11-14 06:00:00+00:00,7905.123
2018-11-14 07:00:00+00:00,7905.333
2018-11-14 08:00:00+00:00,7905.493
2018-11-14 09:00:00+00:00,7905.623
2018-11-14 10:00:00+00:00,7905.833
2018-11-14 11:00:00+00:00,7906.092
2018-11-14 12:00:00+00:00,7906.193
2018-11-14 13:00:00+00:00,7906.393
2018-11-14 14:00:00+00:00,7906.563
2018-11-14 15:00:00+00:00,7906.623
2018-11-14 16:00:00+00:00,7906.733
2018-11-14 17:00:00+00:00,7906.842
2018-11-14 18:00:00+00:00,7907.108
2018-11-14 19:00:00+00:00,7907.638
2018-11-14 20:00:00+00:00,7907.882
2018-11-14 21:00:00+00:00,7908.508
2018-11-14 22:00:00+00:00,7908.733
2018-11-14 23:00:00+00:00,7908.853
2018-11-15 00:00:00+00:00,7908.922
2018-11-15 01:00:00+00:00,7909.028
2018-11-15 02:00:00+00:00,7909.123
2018-11-15 03:00:00+00:00,7909.188
2018-11-15 04:00:00+00:00,7909.313
2018-11-15 05:00:00+00:00,7909.843
2018-11-15 06:00:00+00:00,7909.953
2018-11-15 07:00:00+00:00,7910.078
2018-11-15 08:00:00+00:00,7910.252
2018-11-15 09:00:00+00:00,7910.528
2018-11-15 10:00:00+00:00,7910.712
2018-11-15 11:00:00+00:00,7910.842
2018-11-15 12:00:00+00:00,7910.968
2018-11-15 13:00:00+00:00,7911.102
2018-11-15 14:00:00+00:00,7911.152
2018-11-15 15:00:00+00:00,7911.302
2018-11-15 16:00:00+00:00,7911.413
2018-11-15 17:00:00+00:00,7911.557
2018-11-15 18:00:00+00:00,7911.663
2018-11-15 19:00:00+00:00,7911.907
2018-11-15 20:00:00+00:00,7912.043
2018-11-15 21:00:00+00:00,7912.182
2018-11-15 22:00:00+00:00,7912.312
2018-11-15 23:00:00+00:00,7912.432
2018-11-16 00:00:00+00:00,7912.502
2018-11-16 01:00:00+00:00,7912.623
2018-11-16 02:00:00+00:00,7912.732
2018-11-16 03:00:00+00:00,7912.793
2018-11-16 04:00:00+00:00,7912.932
2018-11-16 05:00:00+00:00,7913.033
2018-11-16 06:00:00+00:00,7913.847
2018-11-16 07:00:00+00:00,7914.052
2018-11-16 08:00:00+00:00,7914.252
2018-11-16 09:00:00+00:00,7914.413
2018-11-16 10:00:00+00:00,7914.533
2018-11-16 11:00:00+00:00,7914.722
2018-11-16 12:00:00+00:00,7915.222
2018-11-16 13:00:00+00:00,7915.458
2018-11-16 14:00:00+00:00,7916.123
2018-11-16 15:00:00+00:00,7916.252
2018-11-16 16:00:00+00:00,7916.592
2018-11-16 17:00:00+00:00,7916.802
2018-11-16 18:00:00+00:00,7916.918
2018-11-16 19:00:00+00:00,7917.062
2018-11-16 20:00:00+00:00,7917.208
2018-11-16 21:00:00+00:00,7917.297
2018-11-16 22:00:00+00:00,7917.402
2018-11-16 23:00:00+00:00,7917.493
2018-11-17 00:00:00+00:00,7917.573
2018-11-17 01:00:00+00:00,7917.632
2018-11-17 02:00:00+00:00,7917.752
2018-11-17 03:00:00+00:00,7917.802
2018-11-17 04:00:00+00:00,7917.902
2018-11-17 05:00:00+00:00,7917.993
2018-11-17 06:00:00+00:00,7918.062
2018-11-17 07:00:00+00:00,7918.172
2018-11-17 08:00:00+00:00,7918.307
2018-11-17 09:00:00+00:00,7918.392
2018-11-17 10:00:00+00:00,7918.472
2018-11-17 11:00:00+00:00,7918.583
2018-11-17 12:00:00+00:00,7918.632
2018-11-17 13:00:00+00:00,7918.727
2018-11-17 14:00:00+00:00,7918.842
2018-11-17 15:00:00+00:00,7918.892
2018-11-17 16:00:00+00:00,7919.012
2018-11-17 17:00:00+00:00,7919.172
2018-11-17 18:00:00+00:00,7919.422
2018-11-17 19:00:00+00:00,7919.637
2018-11-17 20:00:00+00:00,7919.922
2018-11-17 21:00:00+00:00,7920.182
2018-11-17 22:00:00+00:00,7920.642
2018-11-17 23:00:00+00:00,7920.823
2018-11-18 00:00:00+00:00,7921.373
2018-11-18 01:00:00+00:00,7921.453
2018-11-18 02:00:00+00:00,7921.517
2018-11-18 03:00:00+00:00,7921.642
2018-11-18 04:00:00+00:00,7921.682
2018-11-18 05:00:00+00:00,7921.762
2018-11-18 06:00:00+00:00,7921.873
2018-11-18 07:00:00+00:00,7921.942
2018-11-18 08:00:00+00:00,7922.062
2018-11-18 09:00:00+00:00,7922.222
2018-11-18 10:00:00+00:00,7922.573
2018-11-18 11:00:00+00:00,7922.692
2018-11-18 12:00:00+00:00,7923.382
2018-11-18 13:00:00+00:00,7923.573
2018-11-18 14:00:00+00:00,7923.632
2018-11-18 15:00:00+00:00,7923.777
2018-11-18 16:00:00+00:00,7924.493
2018-11-18 17:00:00+00:00,7924.852
2018-11-18 18:00:00+00:00,7925.017
2018-11-18 19:00:00+00:00,7925.172
2018-11-18 20:00:00+00:00,7925.703
2018-11-18 21:00:00+00:00,7925.802
2018-11-18 22:00:00+00:00,7926.413
2018-11-18 23:00:00+00:00,7926.487
2018-11-19 00:00:00+00:00,7926.562
2018-11-19 01:00:00+00:00,7926.642
2018-11-19 02:00:00+00:00,7926.752
2018-11-19 03:00:00+00:00,7926.802
2018-11-19 04:00:00+00:00,7926.942
2018-11-19 05:00:00+00:00,7927.567
2018-11-19 06:00:00+00:00,7927.743
2018-11-19 07:00:00+00:00,7927.892
2018-11-19 08:00:00+00:00,7928.078
2018-11-19 09:00:00+00:00,7928.243
2018-11-19 10:00:00+00:00,7928.333
2018-11-19 11:00:00+00:00,7928.512
2018-11-19 12:00:00+00:00,7928.647
2018-11-19 13:00:00+00:00,7928.873
2018-11-19 14:00:00+00:00,7929.052
2018-11-19 15:00:00+00:00,7929.212
2018-11-19 16:00:00+00:00,7929.352
2018-11-19 17:00:00+00:00,7929.493
2018-11-19 18:00:00+00:00,7929.833
2018-11-19 19:00:00+00:00,7930.362
2018-11-19 20:00:00+00:00,7930.557
2018-11-19 21:00:00+00:00,7931.163
2018-11-19 22:00:00+00:00,7931.302
2018-11-19 23:00:00+00:00,7931.373
2018-11-20 00:00:00+00:00,7931.507
2018-11-20 01:00:00+00:00,7931.612
2018-11-20 02:00:00+00:00,7931.712
2018-11-20 03:00:00+00:00,7931.793
2018-11-20 04:00:00+00:00,7931.962
2018-11-20 05:00:00+00:00,7932.132
2018-11-20 06:00:00+00:00,7932.232
2018-11-20 07:00:00+00:00,7932.407
2018-11-20 08:00:00+00:00,7932.562
2018-11-20 09:00:00+00:00,7932.712
2018-11-20 10:00:00+00:00,7933.252
2018-11-20 11:00:00+00:00,7933.547
2018-11-20 12:00:00+00:00,7934.572
2018-11-20 13:00:00+00:00,7935.087
2018-11-20 14:00:00+00:00,7935.342
2018-11-20 15:00:00+00:00,7935.418
2018-11-20 16:00:00+00:00,7935.602
2018-11-20 17:00:00+00:00,7935.812
2018-11-20 18:00:00+00:00,7935.942
2018-11-20 19:00:00+00:00,7936.232
2018-11-20 20:00:00+00:00,7936.418
2018-11-20 21:00:00+00:00,7936.512
