timestamp,solar_irradiance
2019-05-15 12:00:00+00:00,933.3
2019-05-15 13:00:00+00:00,842.03
2019-05-15 14:00:00+00:00,650.17
2019-05-15 15:00:00+00:00,457.2
2019-05-15 16:00:00+00:00,256.38
2019-05-15 17:00:00+00:00,80.28
2019-05-15 18:00:00+00:00,0.0
2019-05-15 19:00:00+00:00,0.0
2019-05-15 20:00:00+00:00,0.0
2019-05-15 21:00:00+00:00,0.0
2019-05-15 22:00:00+00:00,0.0
2019-05-15 23:00:00+00:00,0.0
2019-05-16 00:00:00+00:00,0.0
2019-05-16 01:00:00+00:00,0.0
2019-05-16 02:00:00+00:00,0.0
2019-05-16 03:00:00+00:00,0.0
2019-05-16 04:00:00+00:00,0.0
2019-05-16 05:00:00+00:00,5.68
2019-05-16 06:00:00+00:00,109.9
2019-05-16 07:00:00+00:00,308.02
2019-05-16 08:00:00+00:00,520.2
2019-05-16 09:00:00+00:00,715.45
2019-05-16 10:00:00+00:00,912.4
2019-05-16 11:00:00+00:00,989.53
2019-05-16 12:00:00+00:00,924.3
2019-05-16 13:00:00+00:00,752.8
2019-05-16 14:00:00+00:00,591.55
2019-05-16 15:00:00+00:00,382.45
2019-05-16 16:00:00+00:00,210.15
2019-05-16 17:00:00+00:00,67.6
2019-05-16 18:00:00+00:00,0.0
2019-05-16 19:00:00+00:00,0.0
2019-05-16 20:00:00+00:00,0.0
2019-05-16 21:00:00+00:00,0.0
2019-05-16 22:00:00+00:00,0.0
2019-05-16 23:00:00+00:00,0.0
2019-05-17 00:00:00+00:00,0.0
2019-05-17 01:00:00+00:00,0.0
2019-05-17 02:00:00+00:00,0.0
2019-05-17 03:00:00+00:00,0.0
2019-05-17 04:00:00+00:00,0.0
2019-05-17 05:00:00+00:00,5.3
2019-05-17 06:00:00+00:00,98.5
2019-05-17 07:00:00+00:00,276.95
2019-05-17 08:00:00+00:00,485.85
2019-05-17 09:00:00+00:00,645.35
2019-05-17 10:00:00+00:00,850.7
2019-05-17 11:00:00+00:00,927.45
2019-05-17 12:00:00+00:00,964.65
2019-05-17 13:00:00+00:00,888.22
2019-05-17 14:00:00+00:00,730.45
2019-05-17 15:00:00+00:00,494.9
2019-05-17 16:00:00+00:00,268.73
2019-05-17 17:00:00+00:00,84.85
2019-05-17 18:00:00+00:00,0.0
2019-05-17 19:00:00+00:00,0.0
2019-05-17 20:00:00+00:00,0.0
2019-05-17 21:00:00+00:00,0.0
2019-05-17 22:00:00+00:00,0.0
2019-05-17 23:00:00+00:00,0.0
2019-05-18 00:00:00+00:00,0.0
2019-05-18 01:00:00+00:00,0.0
2019-05-18 02:00:00+00:00,0.0
2019-05-18 03:00:00+00:00,0.0
2019-05-18 04:00:00+00:00,0.0
2019-05-18 05:00:00+00:00,5.8
2019-05-18 06:00:00+00:00,120.12
2019-05-18 07:00:00+00:00,337.33
2019-05-18 08:00:00+00:00,571.0
2019-05-18 09:00:00+00:00,680.97
2019-05-18 10:00:00+00:00,876.88
2019-05-18 11:00:00+00:00,924.75
2019-05-18 12:00:00+00:00,926.05
2019-05-18 13:00:00+00:00,824.92
2019-05-18 14:00:00+00:00,610.53
2019-05-18 15:00:00+00:00,458.15
2019-05-18 16:00:00+00:00,256.25
2019-05-18 17:00:00+00:00,82.25
2019-05-18 18:00:00+00:00,0.0
2019-05-18 19:00:00+00:00,0.0
2019-05-18 20:00:00+00:00,0.0
2019-05-18 21:00:00+00:00,0.0
2019-05-18 22:00:00+00:00,0.0
2019-05-18 23:00:00+00:00,0.0
2019-05-19 00:00:00+00:00,0.0
2019-05-19 01:00:00+00:00,0.0
2019-05-19 02:00:00+00:00,0.0
2019-05-19 03:00:00+00:00,0.0
2019-05-19 04:00:00+00:00,0.0
2019-05-19 05:00:00+00:00,5.75
2019-05-19 06:00:00+00:00,99.32
2019-05-19 07:00:00+00:00,271.1
2019-05-19 08:00:00+00:00,473.48
2019-05-19 09:00:00+00:00,657.17
2019-05-19 10:00:00+00:00,793.05
2019-05-19 11:00:00+00:00,859.4
2019-05-19 12:00:00+00:00,883.47
2019-05-19 13:00:00+00:00,770.38
2019-05-19 14:00:00+00:00,655.05
2019-05-19 15:00:00+00:00,431.77
2019-05-19 16:00:00+00:00,236.3
2019-05-19 17:00:00+00:00,82.88
2019-05-19 18:00:00+00:00,0.0
2019-05-19 19:00:00+00:00,0.0
2019-05-19 20:00:00+00:00,0.0
2019-05-19 21:00:00+00:00,0.0
2019-05-19 22:00:00+00:00,0.0
2019-05-19 23:00:00+00:00,0.0
2019-05-20 00:00:00+00:00,0.0
2019-05-20 01:00:00+00:00,0.0
2019-05-20 02:00:00+00:00,0.0
2019-05-20 03:00:00+00:00,0.0
2019-05-20 04:00:00+00:00,0.0
2019-05-20 05:00:00+00:00,5.8
2019-05-20 06:00:00+00:00,108.4
2019-05-20 07:00:00+00:00,302.4
2019-05-20 08:00:00+00:00,524.42
2019-05-20 09:00:00+00:00,731.45
2019-05-20 10:00:00+00:00,885.28
2019-05-20 11:00:00+00:00,948.33
2019-05-20 12:00:00+00:00,970.45
2019-05-20 13:00:00+00:00,853.88
2019-05-20 14:00:00+00:00,686.85
2019-05-20 15:00:00+00:00,477.35
2019-05-20 16:00:00+00:00,240.62
2019-05-20 17:00:00+00:00,73.75
2019-05-20 18:00:00+00:00,0.0
2019-05-20 19:00:00+00:00,0.0
2019-05-20 20:00:00+00:00,0.0
2019-05-20 21:00:00+00:00,0.0
2019-05-20 22:00:00+00:00,0.0
2019-05-20 23:00:00+00:00,0.0
2019-05-21 00:00:00+00:00,0.0
2019-05-21 01:00:00+00:00,0.0
2019-05-21 02:00:00+00:00,0.0
2019-05-21 03:00:00+00:00,0.0
2019-05-21 04:00:00+00:00,0.0
2019-05-21 05:00:00+00:00,4.35
2019-05-21 06:00:00+00:00,77.55
2019-05-21 07:00:00+00:00,216.9
2019-05-21 08:00:00+00:00,387.7
2019-05-21 09:00:00+00:00,547.05
2019-05-21 10:00:00+00:00,593.62
2019-05-21 11:00:00+00:00,656.85
2019-05-21 12:00:00+00:00,740.08
2019-05-21 13:00:00+00:00,749.72
2019-05-21 14:00:00+00:00,566.62
2019-05-21 15:00:00+00:00,331.3
2019-05-21 16:00:00+00:00,198.8
2019-05-21 17:00:00+00:00,79.1
2019-05-21 18:00:00+00:00,0.0
2019-05-21 19:00:00+00:00,0.0
2019-05-21 20:00:00+00:00,0.0
2019-05-21 21:00:00+00:00,0.0
2019-05-21 22:00:00+00:00,0.0
2019-05-21 23:00:00+00:00,0.0
2019-05-22 00:00:00+00:00,0.0
2019-05-22 01:00:00+00:00,0.0
2019-05-22 02:00:00+00:00,0.0
2019-05-22 03:00:00+00:00,0.0
2019-05-22 04:00:00+00:00,0.0
2019-05-22 05:00:00+00:00,5.25
2019-05-22 06:00:00+00:00,93.97
2019-05-22 07:00:00+00:00,267.95
2019-05-22 08:00:00+00:00,474.58
2019-05-22 09:00:00+00:00,592.42
2019-05-22 10:00:00+00:00,720.55
2019-05-22 11:00:00+00:00,673.65
2019-05-22 12:00:00+00:00,579.8
2019-05-22 13:00:00+00:00,500.5
2019-05-22 14:00:00+00:00,447.92
2019-05-22 15:00:00+00:00,326.88
2019-05-22 16:00:00+00:00,139.5
2019-05-22 17:00:00+00:00,54.42
2019-05-22 18:00:00+00:00,0.0
2019-05-22 19:00:00+00:00,0.0
2019-05-22 20:00:00+00:00,0.0
2019-05-22 21:00:00+00:00,0.0
2019-05-22 22:00:00+00:00,0.0
2019-05-22 23:00:00+00:00,0.0
2019-05-23 00:00:00+00:00,0.0
2019-05-23 01:00:00+00:00,0.0
2019-05-23 02:00:00+00:00,0.0
2019-05-23 03:00:00+00:00,0.0
2019-05-23 04:00:00+00:00,0.0
2019-05-23 05:00:00+00:00,5.97
2019-05-23 06:00:00+00:00,121.45
2019-05-23 07:00:00+00:00,344.58
2019-05-23 08:00:00+00:00,592.33
2019-05-23 09:00:00+00:00,791.67
2019-05-23 10:00:00+00:00,937.08
2019-05-23 11:00:00+00:00,1001.47
2019-05-23 12:00:00+00:00,1006.8
2019-05-23 13:00:00+00:00,925.88
2019-05-23 14:00:00+00:00,787.22
2019-05-23 15:00:00+00:00,580.03
2019-05-23 16:00:00+00:00,311.15
2019-05-23 17:00:00+00:00,98.65
2019-05-23 18:00:00+00:00,0.0
2019-05-23 19:00:00+00:00,0.0
2019-05-23 20:00:00+00:00,0.0
2019-05-23 21:00:00+00:00,0.0
2019-05-23 22:00:00+00:00,0.0
2019-05-23 23:00:00+00:00,0.0
2019-05-24 00:00:00+00:00,0.0
2019-05-24 01:00:00+00:00,0.0
2019-05-24 02:00:00+00:00,0.0
2019-05-24 03:00:00+00:00,0.0
2019-05-24 04:00:00+00:00,0.0
2019-05-24 05:00:00+00:00,6.53
2019-05-24 06:00:00+00:00,116.03
2019-05-24 07:00:00+00:00,325.95
2019-05-24 08:00:00+00:00,559.58
2019-05-24 09:00:00+00:00,751.25
2019-05-24 10:00:00+00:00,929.3
2019-05-24 11:00:00+00:00,990.05
2019-05-24 12:00:00+00:00,959.55
2019-05-24 13:00:00+00:00,897.55
2019-05-24 14:00:00+00:00,719.33
2019-05-24 15:00:00+00:00,505.83
2019-05-24 16:00:00+00:00,292.75
2019-05-24 17:00:00+00:00,93.62
2019-05-24 18:00:00+00:00,0.0
2019-05-24 19:00:00+00:00,0.0
2019-05-24 20:00:00+00:00,0.0
2019-05-24 21:00:00+00:00,0.0
2019-05-24 22:00:00+00:00,0.0
2019-05-24 23:00:00+00:00,0.0
2019-05-25 00:00:00+00:00,0.0
2019-05-25 01:00:00+00:00,0.0
2019-05-25 02:00:00+00:00,0.0
2019-05-25 03:00:00+00:00,0.0
2019-05-25 04:00:00+00:00,0.0
2019-05-25 05:00:00+00:00,6.93
2019-05-25 06:00:00+00:00,128.75
2019-05-25 07:00:00+00:00,353.12
2019-05-25 08:00:00+00:00,579.92
2019-05-25 09:00:00+00:00,761.97
2019-05-25 10:00:00+00:00,942.83
2019-05-25 11:00:00+00:00,938.6
2019-05-25 12:00:00+00:00,964.85
2019-05-25 13:00:00+00:00,865.85
2019-05-25 14:00:00+00:00,694.25
2019-05-25 15:00:00+00:00,472.02
2019-05-25 16:00:00+00:00,267.85
2019-05-25 17:00:00+00:00,90.05
2019-05-25 18:00:00+00:00,0.0
2019-05-25 19:00:00+00:00,0.0
2019-05-25 20:00:00+00:00,0.0
2019-05-25 21:00:00+00:00,0.0
2019-05-25 22:00:00+00:00,0.0
2019-05-25 23:00:00+00:00,0.0
2019-05-26 00:00:00+00:00,0.0
2019-05-26 01:00:00+00:00,0.0
2019-05-26 02:00:00+00:00,0.0
2019-05-26 03:00:00+00:00,0.0
2019-05-26 04:00:00+00:00,0.0
2019-05-26 05:00:00+00:00,6.0
2019-05-26 06:00:00+00:00,109.3
2019-05-26 07:00:00+00:00,303.75
2019-05-26 08:00:00+00:00,531.95
2019-05-26 09:00:00+00:00,689.38
2019-05-26 10:00:00+00:00,832.9
2019-05-26 11:00:00+00:00,964.58
2019-05-26 12:00:00+00:00,970.62
2019-05-26 13:00:00+00:00,866.4
2019-05-26 14:00:00+00:00,684.92
2019-05-26 15:00:00+00:00,486.27
2019-05-26 16:00:00+00:00,272.35
2019-05-26 17:00:00+00:00,94.85
2019-05-26 18:00:00+00:00,0.0
2019-05-26 19:00:00+00:00,0.0
2019-05-26 20:00:00+00:00,0.0
2019-05-26 21:00:00+00:00,0.0
2019-05-26 22:00:00+00:00,0.0
2019-05-26 23:00:00+00:00,0.0
2019-05-27 00:00:00+00:00,0.0
2019-05-27 01:00:00+00:00,0.0
2019-05-27 02:00:00+00:00,0.0
2019-05-27 03:00:00+00:00,0.0
2019-05-27 04:00:00+00:00,0.0
2019-05-27 05:00:00+00:00,6.45
2019-05-27 06:00:00+00:00,117.62
2019-05-27 07:00:00+00:00,324.85
2019-05-27 08:00:00+00:00,542.38
2019-05-27 09:00:00+00:00,708.47
2019-05-27 10:00:00+00:00,886.1
2019-05-27 11:00:00+00:00,931.38
2019-05-27 12:00:00+00:00,886.97
2019-05-27 13:00:00+00:00,814.0
2019-05-27 14:00:00+00:00,641.97
2019-05-27 15:00:00+00:00,422.25
2019-05-27 16:00:00+00:00,212.18
2019-05-27 17:00:00+00:00,75.35
2019-05-27 18:00:00+00:00,0.0
2019-05-27 19:00:00+00:00,0.0
2019-05-27 20:00:00+00:00,0.0
2019-05-27 21:00:00+00:00,0.0
2019-05-27 22:00:00+00:00,0.0
2019-05-27 23:00:00+00:00,0.0
2019-05-28 00:00:00+00:00,0.0
2019-05-28 01:00:00+00:00,0.0
2019-05-28 02:00:00+00:00,0.0
2019-05-28 03:00:00+00:00,0.0
2019-05-28 04:00:00+00:00,0.0
2019-05-28 05:00:00+00:00,5.97
2019-05-28 06:00:00+00:00,104.2
2019-05-28 07:00:00+00:00,293.12
2019-05-28 08:00:00+00:00,492.48
2019-05-28 09:00:00+00:00,662.67
2019-05-28 10:00:00+00:00,812.5
2019-05-28 11:00:00+00:00,904.03
2019-05-28 12:00:00+00:00,898.92
2019-05-28 13:00:00+00:00,820.15
2019-05-28 14:00:00+00:00,678.85
2019-05-28 15:00:00+00:00,446.08
2019-05-28 16:00:00+00:00,246.5
2019-05-28 17:00:00+00:00,84.03
2019-05-28 18:00:00+00:00,0.0
2019-05-28 19:00:00+00:00,0.0
2019-05-28 20:00:00+00:00,0.0
2019-05-28 21:00:00+00:00,0.0
2019-05-28 22:00:00+00:00,0.0
2019-05-28 23:00:00+00:00,0.0
2019-05-29 00:00:00+00:00,0.0
2019-05-29 01:00:00+00:00,0.0
2019-05-29 02:00:00+00:00,0.0
2019-05-29 03:00:00+00:00,0.0
2019-05-29 04:00:00+00:00,0.0
2019-05-29 05:00:00+00:00,5.65
2019-05-29 06:00:00+00:00,93.97
2019-05-29 07:00:00+00:00,260.05
2019-05-29 08:00:00+00:00,447.42
2019-05-29 09:00:00+00:00,631.2
2019-05-29 10:00:00+00:00,878.83
2019-05-29 11:00:00+00:00,925.62
2019-05-29 12:00:00+00:00,888.97
2019-05-29 13:00:00+00:00,760.88
2019-05-29 14:00:00+00:00,474.08
2019-05-29 15:00:00+00:00,125.15
2019-05-29 16:00:00+00:00,72.57
2019-05-29 17:00:00+00:00,27.42
2019-05-29 18:00:00+00:00,0.0
2019-05-29 19:00:00+00:00,0.0
2019-05-29 20:00:00+00:00,0.0
2019-05-29 21:00:00+00:00,0.0
2019-05-29 22:00:00+00:00,0.0
2019-05-29 23:00:00+00:00,0.0
2019-05-30 00:00:00+00:00,0.0
2019-05-30 01:00:00+00:00,0.0
2019-05-30 02:00:00+00:00,0.0
2019-05-30 03:00:00+00:00,0.0
2019-05-30 04:00:00+00:00,0.0
2019-05-30 05:00:00+00:00,3.22
2019-05-30 06:00:00+00:00,42.97
2019-05-30 07:00:00+00:00,115.9
2019-05-30 08:00:00+00:00,176.73
2019-05-30 09:00:00+00:00,335.83
2019-05-30 10:00:00+00:00,221.23
2019-05-30 11:00:00+00:00,261.88
2019-05-30 12:00:00+00:00,399.27
2019-05-30 13:00:00+00:00,630.85
2019-05-30 14:00:00+00:00,565.38
2019-05-30 15:00:00+00:00,448.25
2019-05-30 16:00:00+00:00,258.3
2019-05-30 17:00:00+00:00,87.62
2019-05-30 18:00:00+00:00,0.0
2019-05-30 19:00:00+00:00,0.0
2019-05-30 20:00:00+00:00,0.0
2019-05-30 21:00:00+00:00,0.0
2019-05-30 22:00:00+00:00,0.0
2019-05-30 23:00:00+00:00,0.0
2019-05-31 00:00:00+00:00,0.0
2019-05-31 01:00:00+00:00,0.0
2019-05-31 02:00:00+00:00,0.0
2019-05-31 03:00:00+00:00,0.0
2019-05-31 04:00:00+00:00,0.0
2019-05-31 05:00:00+00:00,5.65
2019-05-31 06:00:00+00:00,95.57
2019-05-31 07:00:00+00:00,255.7
2019-05-31 08:00:00+00:00,447.5
2019-05-31 09:00:00+00:00,640.1
2019-05-31 10:00:00+00:00,756.6
2019-05-31 11:00:00+00:00,835.2
2019-05-31 12:00:00+00:00,845.65
2019-05-31 13:00:00+00:00,765.85
2019-05-31 14:00:00+00:00,682.78
2019-05-31 15:00:00+00:00,524.5
2019-05-31 16:00:00+00:00,305.35
2019-05-31 17:00:00+00:00,106.4
2019-05-31 18:00:00+00:00,0.0
2019-05-31 19:00:00+00:00,0.0
2019-05-31 20:00:00+00:00,0.0
2019-05-31 21:00:00+00:00,0.0
2019-05-31 22:00:00+00:00,0.0
2019-05-31 23:00:00+00:00,0.0
2019-06-01 00:00:00+00:00,0.0
2019-06-01 01:00:00+00:00,0.0
2019-06-01 02:00:00+00:00,0.0
2019-06-01 03:00:00+00:00,0.0
2019-06-01 04:00:00+00:00,0.0
2019-06-01 05:00:00+00:00,6.95
2019-06-01 06:00:00+00:00,130.73
2019-06-01 07:00:00+00:00,340.55
2019-06-01 08:00:00+00:00,556.62
2019-06-01 09:00:00+00:00,777.83
2019-06-01 10:00:00+00:00,910.9
2019-06-01 11:00:00+00:00,973.67
2019-06-01 12:00:00+00:00,938.9
2019-06-01 13:00:00+00:00,834.55
2019-06-01 14:00:00+00:00,712.65
2019-06-01 15:00:00+00:00,515.1
2019-06-01 16:00:00+00:00,291.88
2019-06-01 17:00:00+00:00,97.95
2019-06-01 18:00:00+00:00,0.0
2019-06-01 19:00:00+00:00,0.0
2019-06-01 20:00:00+00:00,0.0
2019-06-01 21:00:00+00:00,0.0
2019-06-01 22:00:00+00:00,0.0
2019-06-01 23:00:00+00:00,0.0
2019-06-02 00:00:00+00:00,0.0
2019-06-02 01:00:00+00:00,0.0
2019-06-02 02:00:00+00:00,0.0
2019-06-02 03:00:00+00:00,0.0
2019-06-02 04:00:00+00:00,0.0
2019-06-02 05:00:00+00:00,5.7
2019-06-02 06:00:00+00:00,98.3
2019-06-02 07:00:00+00:00,264.1
2019-06-02 08:00:00+00:00,487.7
2019-06-02 09:00:00+00:00,675.42
2019-06-02 10:00:00+00:00,856.85
2019-06-02 11:00:00+00:00,903.35
2019-06-02 12:00:00+00:00,920.25
2019-06-02 13:00:00+00:00,884.62
2019-06-02 14:00:00+00:00,741.9
2019-06-02 15:00:00+00:00,543.15
2019-06-02 16:00:00+00:00,317.62
2019-06-02 17:00:00+00:00,110.53
2019-06-02 18:00:00+00:00,0.0
2019-06-02 19:00:00+00:00,0.0
2019-06-02 20:00:00+00:00,0.0
2019-06-02 21:00:00+00:00,0.0
2019-06-02 22:00:00+00:00,0.0
2019-06-02 23:00:00+00:00,0.0
2019-06-03 00:00:00+00:00,0.0
2019-06-03 01:00:00+00:00,0.0
2019-06-03 02:00:00+00:00,0.0
2019-06-03 03:00:00+00:00,0.0
2019-06-03 04:00:00+00:00,0.0
2019-06-03 05:00:00+00:00,6.38
2019-06-03 06:00:00+00:00,112.03
2019-06-03 07:00:00+00:00,300.52
2019-06-03 08:00:00+00:00,500.88
2019-06-03 09:00:00+00:00,668.5
2019-06-03 10:00:00+00:00,867.22
2019-06-03 11:00:00+00:00,944.1
2019-06-03 12:00:00+00:00,894.0
2019-06-03 13:00:00+00:00,786.33
2019-06-03 14:00:00+00:00,625.6
2019-06-03 15:00:00+00:00,450.35
2019-06-03 16:00:00+00:00,245.85
2019-06-03 17:00:00+00:00,83.03
2019-06-03 18:00:00+00:00,0.0
2019-06-03 19:00:00+00:00,0.0
2019-06-03 20:00:00+00:00,0.0
2019-06-03 21:00:00+00:00,0.0
2019-06-03 22:00:00+00:00,0.0
2019-06-03 23:00:00+00:00,0.0
2019-06-04 00:00:00+00:00,0.0
2019-06-04 01:00:00+00:00,0.0
2019-06-04 02:00:00+00:00,0.0
2019-06-04 03:00:00+00:00,0.0
2019-06-04 04:00:00+00:00,0.0
2019-06-04 05:00:00+00:00,5.32
2019-06-04 06:00:00+00:00,85.65
2019-06-04 07:00:00+00:00,238.27
2019-06-04 08:00:00+00:00,417.58
2019-06-04 09:00:00+00:00,586.72
2019-06-04 10:00:00+00:00,721.28
2019-06-04 11:00:00+00:00,846.58
2019-06-04 12:00:00+00:00,841.38
2019-06-04 13:00:00+00:00,814.05
2019-06-04 14:00:00+00:00,705.12
2019-06-04 15:00:00+00:00,491.77
2019-06-04 16:00:00+00:00,281.83
2019-06-04 17:00:00+00:00,101.62
2019-06-04 18:00:00+00:00,0.0
2019-06-04 19:00:00+00:00,0.0
2019-06-04 20:00:00+00:00,0.0
2019-06-04 21:00:00+00:00,0.0
2019-06-04 22:00:00+00:00,0.0
2019-06-04 23:00:00+00:00,0.0
2019-06-05 00:00:00+00:00,0.0
2019-06-05 01:00:00+00:00,0.0
2019-06-05 02:00:00+00:00,0.0
2019-06-05 03:00:00+00:00,0.0
2019-06-05 04:00:00+00:00,0.0
2019-06-05 05:00:00+00:00,6.1
2019-06-05 06:00:00+00:00,103.5
2019-06-05 07:00:00+00:00,262.15
2019-06-05 08:00:00+00:00,488.1
2019-06-05 09:00:00+00:00,623.05
2019-06-05 10:00:00+00:00,850.5
2019-06-05 11:00:00+00:00,907.47
2019-06-05 12:00:00+00:00,838.42
2019-06-05 13:00:00+00:00,798.03
2019-06-05 14:00:00+00:00,610.95
2019-06-05 15:00:00+00:00,424.42
2019-06-05 16:00:00+00:00,221.27
2019-06-05 17:00:00+00:00,73.07
2019-06-05 18:00:00+00:00,2.17
2019-06-05 19:00:00+00:00,0.0
2019-06-05 20:00:00+00:00,0.0
2019-06-05 21:00:00+00:00,0.0
2019-06-05 22:00:00+00:00,0.0
2019-06-05 23:00:00+00:00,0.0
2019-06-06 00:00:00+00:00,0.0
2019-06-06 01:00:00+00:00,0.0
2019-06-06 02:00:00+00:00,0.0
2019-06-06 03:00:00+00:00,0.0
2019-06-06 04:00:00+00:00,0.0
2019-06-06 05:00:00+00:00,4.75
2019-06-06 06:00:00+00:00,79.07
2019-06-06 07:00:00+00:00,223.45
2019-06-06 08:00:00+00:00,396.75
2019-06-06 09:00:00+00:00,559.25
2019-06-06 10:00:00+00:00,591.15
2019-06-06 11:00:00+00:00,630.0
2019-06-06 12:00:00+00:00,716.6
2019-06-06 13:00:00+00:00,747.9
2019-06-06 14:00:00+00:00,536.15
2019-06-06 15:00:00+00:00,429.17
2019-06-06 16:00:00+00:00,244.0
2019-06-06 17:00:00+00:00,82.45
2019-06-06 18:00:00+00:00,3.28
2019-06-06 19:00:00+00:00,0.0
2019-06-06 20:00:00+00:00,0.0
2019-06-06 21:00:00+00:00,0.0
2019-06-06 22:00:00+00:00,0.0
2019-06-06 23:00:00+00:00,0.0
2019-06-07 00:00:00+00:00,0.0
2019-06-07 01:00:00+00:00,0.0
2019-06-07 02:00:00+00:00,0.0
2019-06-07 03:00:00+00:00,0.0
2019-06-07 04:00:00+00:00,0.0
2019-06-07 05:00:00+00:00,4.78
2019-06-07 06:00:00+00:00,83.85
2019-06-07 07:00:00+00:00,227.85
2019-06-07 08:00:00+00:00,404.75
2019-06-07 09:00:00+00:00,151.8
2019-06-07 10:00:00+00:00,440.2
2019-06-07 11:00:00+00:00,201.0
2019-06-07 12:00:00+00:00,147.27
2019-06-07 13:00:00+00:00,138.48
2019-06-07 14:00:00+00:00,130.65
2019-06-07 15:00:00+00:00,119.75
2019-06-07 16:00:00+00:00,160.8
2019-06-07 17:00:00+00:00,55.25
2019-06-07 18:00:00+00:00,2.28
2019-06-07 19:00:00+00:00,0.0
2019-06-07 20:00:00+00:00,0.0
2019-06-07 21:00:00+00:00,0.0
2019-06-07 22:00:00+00:00,0.0
2019-06-07 23:00:00+00:00,0.0
2019-06-08 00:00:00+00:00,0.0
2019-06-08 01:00:00+00:00,0.0
2019-06-08 02:00:00+00:00,0.0
2019-06-08 03:00:00+00:00,0.0
2019-06-08 04:00:00+00:00,0.0
2019-06-08 05:00:00+00:00,5.03
2019-06-08 06:00:00+00:00,87.18
2019-06-08 07:00:00+00:00,243.95
2019-06-08 08:00:00+00:00,394.4
2019-06-08 09:00:00+00:00,614.4
2019-06-08 10:00:00+00:00,809.88
2019-06-08 11:00:00+00:00,907.4
2019-06-08 12:00:00+00:00,899.47
2019-06-08 13:00:00+00:00,752.8
2019-06-08 14:00:00+00:00,645.42
2019-06-08 15:00:00+00:00,438.0
2019-06-08 16:00:00+00:00,252.73
2019-06-08 17:00:00+00:00,89.75
2019-06-08 18:00:00+00:00,3.4
2019-06-08 19:00:00+00:00,0.0
2019-06-08 20:00:00+00:00,0.0
2019-06-08 21:00:00+00:00,0.0
2019-06-08 22:00:00+00:00,0.0
2019-06-08 23:00:00+00:00,0.0
2019-06-09 00:00:00+00:00,0.0
2019-06-09 01:00:00+00:00,0.0
2019-06-09 02:00:00+00:00,0.0
2019-06-09 03:00:00+00:00,0.0
2019-06-09 04:00:00+00:00,0.0
2019-06-09 05:00:00+00:00,6.07
2019-06-09 06:00:00+00:00,115.32
2019-06-09 07:00:00+00:00,312.48
2019-06-09 08:00:00+00:00,533.25
2019-06-09 09:00:00+00:00,725.15
2019-06-09 10:00:00+00:00,866.33
2019-06-09 11:00:00+00:00,918.03
2019-06-09 12:00:00+00:00,875.25
2019-06-09 13:00:00+00:00,812.08
2019-06-09 14:00:00+00:00,697.2
2019-06-09 15:00:00+00:00,493.38
2019-06-09 16:00:00+00:00,274.88
2019-06-09 17:00:00+00:00,94.68
2019-06-09 18:00:00+00:00,3.7
2019-06-09 19:00:00+00:00,0.0
2019-06-09 20:00:00+00:00,0.0
2019-06-09 21:00:00+00:00,0.0
2019-06-09 22:00:00+00:00,0.0
2019-06-09 23:00:00+00:00,0.0
2019-06-10 00:00:00+00:00,0.0
2019-06-10 01:00:00+00:00,0.0
2019-06-10 02:00:00+00:00,0.0
2019-06-10 03:00:00+00:00,0.0
2019-06-10 04:00:00+00:00,0.0
2019-06-10 05:00:00+00:00,4.7
2019-06-10 06:00:00+00:00,80.18
2019-06-10 07:00:00+00:00,214.98
2019-06-10 08:00:00+00:00,368.77
2019-06-10 09:00:00+00:00,475.83
2019-06-10 10:00:00+00:00,591.6
2019-06-10 11:00:00+00:00,679.55
2019-06-10 12:00:00+00:00,713.05
2019-06-10 13:00:00+00:00,738.72
2019-06-10 14:00:00+00:00,640.0
2019-06-10 15:00:00+00:00,438.27
2019-06-10 16:00:00+00:00,240.12
2019-06-10 17:00:00+00:00,84.35
2019-06-10 18:00:00+00:00,3.12
2019-06-10 19:00:00+00:00,0.0
2019-06-10 20:00:00+00:00,0.0
2019-06-10 21:00:00+00:00,0.0
2019-06-10 22:00:00+00:00,0.0
2019-06-10 23:00:00+00:00,0.0
2019-06-11 00:00:00+00:00,0.0
2019-06-11 01:00:00+00:00,0.0
2019-06-11 02:00:00+00:00,0.0
2019-06-11 03:00:00+00:00,0.0
2019-06-11 04:00:00+00:00,0.0
2019-06-11 05:00:00+00:00,2.92
2019-06-11 06:00:00+00:00,59.95
2019-06-11 07:00:00+00:00,195.12
2019-06-11 08:00:00+00:00,366.38
2019-06-11 09:00:00+00:00,577.08
2019-06-11 10:00:00+00:00,773.8
2019-06-11 11:00:00+00:00,876.67
2019-06-11 12:00:00+00:00,944.22
2019-06-11 13:00:00+00:00,871.8
2019-06-11 14:00:00+00:00,707.15
2019-06-11 15:00:00+00:00,483.77
2019-06-11 16:00:00+00:00,266.33
2019-06-11 17:00:00+00:00,88.55
2019-06-11 18:00:00+00:00,3.08
2019-06-11 19:00:00+00:00,0.0
2019-06-11 20:00:00+00:00,0.0
2019-06-11 21:00:00+00:00,0.0
2019-06-11 22:00:00+00:00,0.0
2019-06-11 23:00:00+00:00,0.0
2019-06-12 00:00:00+00:00,0.0
2019-06-12 01:00:00+00:00,0.0
2019-06-12 02:00:00+00:00,0.0
2019-06-12 03:00:00+00:00,0.0
2019-06-12 04:00:00+00:00,0.0
