timestamp,grid_import_cumulative,conso_horaire
2018-04-21 21:00:00+00:00,6897.201,0.09000000000014552
2018-04-21 22:00:00+00:00,6897.281,0.07999999999992724
2018-04-21 23:00:00+00:00,6897.412,0.13100000000031287
2018-04-22 00:00:00+00:00,6897.481,0.06899999999950523
2018-04-22 01:00:00+00:00,6897.601,0.11999999999989086
2018-04-22 02:00:00+00:00,6897.701,0.1000000000003638
2018-04-22 03:00:00+00:00,6897.761,0.06000000000040018
2018-04-22 04:00:00+00:00,6897.906,0.14499999999952706
2018-04-22 05:00:00+00:00,6897.971,0.06499999999959982
2018-04-22 06:00:00+00:00,6898.071,0.1000000000003638
2018-04-22 07:00:00+00:00,6898.191,0.11999999999989086
2018-04-22 08:00:00+00:00,6898.256,0.06500000000050932
2018-04-22 09:00:00+00:00,6898.372,0.11599999999998545
2018-04-22 10:00:00+00:00,6898.461,0.08899999999994179
2018-04-22 11:00:00+00:00,6898.542,0.08100000000013097
2018-04-22 12:00:00+00:00,6898.651,0.10899999999946886
2018-04-22 13:00:00+00:00,6898.966,0.3150000000005093
2018-04-22 14:00:00+00:00,6899.296,0.32999999999992724
2018-04-22 15:00:00+00:00,6899.667,0.3710000000000946
2018-04-22 16:00:00+00:00,6900.046,0.3789999999999054
2018-04-22 17:00:00+00:00,6900.496,0.4499999999998181
2018-04-22 18:00:00+00:00,6901.046,0.5500000000001819
2018-04-22 19:00:00+00:00,6901.616,0.569999999999709
2018-04-22 20:00:00+00:00,6902.086,0.47000000000025466
2018-04-22 21:00:00+00:00,6902.252,0.16600000000016735
2018-04-22 22:00:00+00:00,6902.406,0.15399999999954161
2018-04-22 23:00:00+00:00,6902.542,0.136000000000422
2018-04-23 00:00:00+00:00,6902.691,0.14899999999943248
2018-04-23 01:00:00+00:00,6902.832,0.14100000000053114
2018-04-23 02:00:00+00:00,6902.971,0.1389999999992142
2018-04-23 03:00:00+00:00,6903.061,0.09000000000014552
2018-04-23 04:00:00+00:00,6903.221,0.15999999999985448
2018-04-23 05:00:00+00:00,6903.521,0.3000000000001819
2018-04-23 06:00:00+00:00,6903.691,0.17000000000007276
2018-04-23 07:00:00+00:00,6903.832,0.14100000000053114
2018-04-23 08:00:00+00:00,6903.931,0.09899999999925058
2018-04-23 09:00:00+00:00,6904.086,0.15500000000065484
2018-04-23 10:00:00+00:00,6904.201,0.11499999999978172
2018-04-23 11:00:00+00:00,6904.991,0.7899999999999636
2018-04-23 12:00:00+00:00,6905.991,1.0
2018-04-23 13:00:00+00:00,6906.316,0.3249999999998181
2018-04-23 14:00:00+00:00,6906.991,0.6750000000001819
2018-04-23 15:00:00+00:00,6907.591,0.6000000000003638
2018-04-23 16:00:00+00:00,6907.911,0.31999999999970896
2018-04-23 17:00:00+00:00,6908.421,0.5100000000002183
2018-04-23 18:00:00+00:00,6908.696,0.2749999999996362
2018-04-23 19:00:00+00:00,6908.896,0.1999999999998181
2018-04-23 20:00:00+00:00,6909.082,0.1860000000006039
2018-04-23 21:00:00+00:00,6909.246,0.1639999999997599
2018-04-23 22:00:00+00:00,6909.436,0.18999999999959982
2018-04-23 23:00:00+00:00,6909.551,0.11500000000069122
2018-04-24 00:00:00+00:00,6909.622,0.07099999999991269
2018-04-24 01:00:00+00:00,6909.752,0.13000000000010914
2018-04-24 02:00:00+00:00,6909.872,0.11999999999989086
2018-04-24 03:00:00+00:00,6909.981,0.10899999999946886
2018-04-24 04:00:00+00:00,6910.122,0.14100000000053114
2018-04-24 05:00:00+00:00,6910.306,0.18399999999928696
2018-04-24 06:00:00+00:00,6910.511,0.20500000000083674
2018-04-24 07:00:00+00:00,6910.582,0.07099999999991269
2018-04-24 08:00:00+00:00,6910.656,0.07399999999961437
2018-04-24 09:00:00+00:00,6910.811,0.15499999999974534
2018-04-24 10:00:00+00:00,6910.901,0.09000000000014552
2018-04-24 11:00:00+00:00,6911.101,0.1999999999998181
2018-04-24 12:00:00+00:00,6911.686,0.5850000000000364
2018-04-24 13:00:00+00:00,6912.496,0.8100000000004002
2018-04-24 14:00:00+00:00,6913.141,0.6449999999995271
2018-04-24 15:00:00+00:00,6913.372,0.23100000000067666
2018-04-24 16:00:00+00:00,6913.561,0.1889999999993961
2018-04-24 17:00:00+00:00,6913.731,0.17000000000007276
2018-04-24 18:00:00+00:00,6913.881,0.1500000000005457
2018-04-24 19:00:00+00:00,6914.026,0.14499999999952706
2018-04-24 20:00:00+00:00,6914.206,0.18000000000029104
2018-04-24 21:00:00+00:00,6914.381,0.1750000000001819
2018-04-24 22:00:00+00:00,6914.466,0.08500000000003638
2018-04-24 23:00:00+00:00,6914.611,0.14499999999952706
2018-04-25 00:00:00+00:00,6914.711,0.1000000000003638
2018-04-25 01:00:00+00:00,6914.792,0.08100000000013097
2018-04-25 02:00:00+00:00,6914.931,0.1389999999992142
2018-04-25 03:00:00+00:00,6915.002,0.07100000000082218
2018-04-25 04:00:00+00:00,6915.156,0.15399999999954161
2018-04-25 05:00:00+00:00,6915.391,0.23499999999967258
2018-04-25 06:00:00+00:00,6915.877,0.4860000000007858
2018-04-25 07:00:00+00:00,6916.101,0.22399999999925058
2018-04-25 08:00:00+00:00,6916.261,0.16000000000076398
2018-04-25 09:00:00+00:00,6916.401,0.13999999999941792
2018-04-25 10:00:00+00:00,6916.542,0.14100000000053114
2018-04-25 11:00:00+00:00,6916.651,0.10899999999946886
2018-04-25 12:00:00+00:00,6916.946,0.29500000000007276
2018-04-25 13:00:00+00:00,6917.332,0.386000000000422
2018-04-25 14:00:00+00:00,6917.412,0.07999999999992724
2018-04-25 15:00:00+00:00,6917.926,0.5140000000001237
2018-04-25 16:00:00+00:00,6918.111,0.18499999999949068
2018-04-25 17:00:00+00:00,6918.686,0.5749999999998181
2018-04-25 18:00:00+00:00,6918.912,0.22600000000056752
2018-04-25 19:00:00+00:00,6919.131,0.21900000000005093
2018-04-25 20:00:00+00:00,6919.351,0.21999999999934516
2018-04-25 21:00:00+00:00,6919.551,0.2000000000007276
2018-04-25 22:00:00+00:00,6919.641,0.08999999999923602
2018-04-25 23:00:00+00:00,6919.801,0.16000000000076398
2018-04-26 00:00:00+00:00,6919.931,0.12999999999919964
2018-04-26 01:00:00+00:00,6920.021,0.09000000000014552
2018-04-26 02:00:00+00:00,6920.176,0.15500000000065484
2018-04-26 03:00:00+00:00,6920.271,0.09499999999934516
2018-04-26 04:00:00+00:00,6920.412,0.14100000000053114
2018-04-26 05:00:00+00:00,6920.801,0.3890000000001237
2018-04-26 06:00:00+00:00,6920.881,0.07999999999992724
2018-04-26 07:00:00+00:00,6920.996,0.11499999999978172
2018-04-26 08:00:00+00:00,6921.101,0.10499999999956344
2018-04-26 09:00:00+00:00,6921.162,0.061000000000603904
2018-04-26 10:00:00+00:00,6921.311,0.14899999999943248
2018-04-26 11:00:00+00:00,6921.711,0.4000000000005457
2018-04-26 12:00:00+00:00,6921.901,0.18999999999959982
2018-04-26 13:00:00+00:00,6922.421,0.5200000000004366
2018-04-26 14:00:00+00:00,6922.631,0.21000000000003638
2018-04-26 15:00:00+00:00,6922.781,0.1499999999996362
2018-04-26 16:00:00+00:00,6923.127,0.3460000000004584
2018-04-26 17:00:00+00:00,6923.321,0.19399999999950523
2018-04-26 18:00:00+00:00,6923.546,0.2250000000003638
2018-04-26 19:00:00+00:00,6924.016,0.46999999999934516
2018-04-26 20:00:00+00:00,6924.412,0.3960000000006403
2018-04-26 21:00:00+00:00,6924.792,0.38000000000010914
2018-04-26 22:00:00+00:00,6925.146,0.3539999999993597
2018-04-26 23:00:00+00:00,6925.481,0.3350000000000364
2018-04-27 00:00:00+00:00,6925.836,0.35500000000047294
2018-04-27 01:00:00+00:00,6926.186,0.3499999999994543
2018-04-27 02:00:00+00:00,6926.466,0.28000000000065484
2018-04-27 03:00:00+00:00,6926.611,0.14499999999952706
2018-04-27 04:00:00+00:00,6927.071,0.4600000000000364
2018-04-27 05:00:00+00:00,6927.906,0.8350000000000364
2018-04-27 06:00:00+00:00,6928.101,0.19499999999970896
2018-04-27 07:00:00+00:00,6928.332,0.23100000000067666
2018-04-27 08:00:00+00:00,6928.556,0.22399999999925058
2018-04-27 09:00:00+00:00,6928.891,0.3350000000000364
2018-04-27 10:00:00+00:00,6929.061,0.17000000000007276
2018-04-27 11:00:00+00:00,6929.421,0.3600000000005821
2018-04-27 12:00:00+00:00,6929.596,0.1749999999992724
2018-04-27 13:00:00+00:00,6930.006,0.410000000000764
2018-04-27 14:00:00+00:00,6930.456,0.4499999999998181
2018-04-27 15:00:00+00:00,6930.956,0.5
2018-04-27 16:00:00+00:00,6931.301,0.34500000000025466
2018-04-27 17:00:00+00:00,6931.451,0.1499999999996362
2018-04-27 18:00:00+00:00,6931.611,0.15999999999985448
2018-04-27 19:00:00+00:00,6931.996,0.3850000000002183
2018-04-27 20:00:00+00:00,6932.421,0.4250000000001819
2018-04-27 21:00:00+00:00,6932.901,0.47999999999956344
2018-04-27 22:00:00+00:00,6933.241,0.3400000000001455
2018-04-27 23:00:00+00:00,6933.332,0.09100000000034925
2018-04-28 00:00:00+00:00,6933.561,0.22899999999935972
2018-04-28 01:00:00+00:00,6933.956,0.39500000000043656
2018-04-28 02:00:00+00:00,6934.296,0.3400000000001455
2018-04-28 03:00:00+00:00,6934.521,0.2249999999994543
2018-04-28 04:00:00+00:00,6934.651,0.13000000000010914
2018-04-28 05:00:00+00:00,6934.786,0.13500000000021828
2018-04-28 06:00:00+00:00,6934.891,0.10499999999956344
2018-04-28 07:00:00+00:00,6935.426,0.535000000000764
2018-04-28 08:00:00+00:00,6935.641,0.21499999999923602
2018-04-28 09:00:00+00:00,6935.801,0.16000000000076398
2018-04-28 10:00:00+00:00,6935.872,0.07099999999991269
2018-04-28 11:00:00+00:00,6935.951,0.07899999999972351
2018-04-28 12:00:00+00:00,6936.051,0.1000000000003638
2018-04-28 13:00:00+00:00,6936.181,0.12999999999919964
2018-04-28 14:00:00+00:00,6936.361,0.18000000000029104
2018-04-28 15:00:00+00:00,6936.451,0.09000000000014552
2018-04-28 16:00:00+00:00,6936.651,0.1999999999998181
2018-04-28 17:00:00+00:00,6936.761,0.11000000000058208
2018-04-28 18:00:00+00:00,6936.912,0.15099999999983993
2018-04-28 19:00:00+00:00,6937.101,0.1889999999993961
2018-04-28 20:00:00+00:00,6937.281,0.18000000000029104
2018-04-28 21:00:00+00:00,6937.474,0.193000000000211
2018-04-28 22:00:00+00:00,6937.726,0.25199999999949796
2018-04-28 23:00:00+00:00,6938.051,0.3250000000007276
2018-04-29 00:00:00+00:00,6938.456,0.40499999999974534
2018-04-29 01:00:00+00:00,6938.821,0.3649999999997817
2018-04-29 02:00:00+00:00,6939.156,0.3350000000000364
2018-04-29 03:00:00+00:00,6939.401,0.24499999999989086
2018-04-29 04:00:00+00:00,6939.516,0.11499999999978172
2018-04-29 05:00:00+00:00,6939.651,0.13500000000021828
2018-04-29 06:00:00+00:00,6939.711,0.06000000000040018
2018-04-29 07:00:00+00:00,6940.571,0.8599999999996726
2018-04-29 08:00:00+00:00,6940.971,0.3999999999996362
2018-04-29 09:00:00+00:00,6941.671,0.7000000000007276
2018-04-29 10:00:00+00:00,6942.626,0.9549999999999272
2018-04-29 11:00:00+00:00,6943.136,0.5100000000002183
2018-04-29 12:00:00+00:00,6943.301,0.16499999999996362
2018-04-29 13:00:00+00:00,6943.431,0.12999999999919964
2018-04-29 14:00:00+00:00,6943.716,0.285000000000764
2018-04-29 15:00:00+00:00,6943.951,0.23499999999967258
2018-04-29 16:00:00+00:00,6944.811,0.8599999999996726
2018-04-29 17:00:00+00:00,6944.991,0.18000000000029104
2018-04-29 18:00:00+00:00,6945.196,0.20499999999992724
2018-04-29 19:00:00+00:00,6945.381,0.18500000000040018
2018-04-29 20:00:00+00:00,6945.546,0.16499999999996362
2018-04-29 21:00:00+00:00,6945.721,0.1749999999992724
2018-04-29 22:00:00+00:00,6945.861,0.14000000000032742
2018-04-29 23:00:00+00:00,6946.031,0.17000000000007276
2018-04-30 00:00:00+00:00,6946.131,0.1000000000003638
2018-04-30 01:00:00+00:00,6946.206,0.0749999999998181
2018-04-30 02:00:00+00:00,6946.346,0.13999999999941792
2018-04-30 03:00:00+00:00,6946.451,0.10500000000047294
2018-04-30 04:00:00+00:00,6946.601,0.1499999999996362
2018-04-30 05:00:00+00:00,6946.856,0.25500000000010914
2018-04-30 06:00:00+00:00,6946.981,0.125
2018-04-30 07:00:00+00:00,6947.101,0.11999999999989086
2018-04-30 08:00:00+00:00,6947.171,0.07000000000061846
2018-04-30 09:00:00+00:00,6947.336,0.16499999999996362
2018-04-30 10:00:00+00:00,6947.471,0.13499999999930878
2018-04-30 11:00:00+00:00,6947.991,0.5200000000004366
2018-04-30 12:00:00+00:00,6948.106,0.11499999999978172
2018-04-30 13:00:00+00:00,6948.231,0.125
2018-04-30 14:00:00+00:00,6948.401,0.17000000000007276
2018-04-30 15:00:00+00:00,6948.516,0.11499999999978172
2018-04-30 16:00:00+00:00,6948.736,0.22000000000025466
2018-04-30 17:00:00+00:00,6949.281,0.5450000000000728
2018-04-30 18:00:00+00:00,6949.441,0.15999999999985448
2018-04-30 19:00:00+00:00,6950.171,0.7300000000004729
2018-04-30 20:00:00+00:00,6950.412,0.24099999999998545
2018-04-30 21:00:00+00:00,6950.531,0.11899999999968713
2018-04-30 22:00:00+00:00,6950.721,0.18999999999959982
2018-04-30 23:00:00+00:00,6950.841,0.12000000000080036
2018-05-01 00:00:00+00:00,6950.921,0.07999999999992724
2018-05-01 01:00:00+00:00,6951.271,0.3499999999994543
2018-05-01 02:00:00+00:00,6951.636,0.3650000000006912
2018-05-01 03:00:00+00:00,6951.912,0.27599999999983993
2018-05-01 04:00:00+00:00,6951.996,0.08399999999983265
2018-05-01 05:00:00+00:00,6952.122,0.12600000000020373
2018-05-01 06:00:00+00:00,6952.216,0.09400000000005093
2018-05-01 07:00:00+00:00,6952.321,0.10499999999956344
2018-05-01 08:00:00+00:00,6952.821,0.5
2018-05-01 09:00:00+00:00,6953.082,0.261000000000422
2018-05-01 10:00:00+00:00,6953.252,0.17000000000007276
2018-05-01 11:00:00+00:00,6953.412,0.15999999999985448
2018-05-01 12:00:00+00:00,6953.531,0.11899999999968713
2018-05-01 13:00:00+00:00,6953.641,0.10999999999967258
2018-05-01 14:00:00+00:00,6953.861,0.22000000000025466
2018-05-01 15:00:00+00:00,6954.256,0.39500000000043656
2018-05-01 16:00:00+00:00,6954.616,0.3599999999996726
2018-05-01 17:00:00+00:00,6954.956,0.3400000000001455
2018-05-01 18:00:00+00:00,6955.871,0.9149999999999636
2018-05-01 19:00:00+00:00,6956.667,0.7960000000002765
2018-05-01 20:00:00+00:00,6957.071,0.4039999999995416
2018-05-01 21:00:00+00:00,6957.647,0.5760000000000218
2018-05-01 22:00:00+00:00,6957.832,0.18500000000040018
2018-05-01 23:00:00+00:00,6957.917,0.08500000000003638
2018-05-02 00:00:00+00:00,6958.002,0.08500000000003638
2018-05-02 01:00:00+00:00,6958.162,0.15999999999985448
2018-05-02 02:00:00+00:00,6958.231,0.06899999999950523
2018-05-02 03:00:00+00:00,6958.341,0.11000000000058208
2018-05-02 04:00:00+00:00,6958.516,0.1749999999992724
2018-05-02 05:00:00+00:00,6958.771,0.25500000000010914
2018-05-02 06:00:00+00:00,6958.891,0.11999999999989086
2018-05-02 07:00:00+00:00,6959.011,0.12000000000080036
2018-05-02 08:00:00+00:00,6959.201,0.18999999999959982
2018-05-02 09:00:00+00:00,6959.316,0.11499999999978172
2018-05-02 10:00:00+00:00,6959.451,0.13500000000021828
2018-05-02 11:00:00+00:00,6959.586,0.13500000000021828
2018-05-02 12:00:00+00:00,6959.771,0.18499999999949068
2018-05-02 13:00:00+00:00,6959.921,0.1500000000005457
2018-05-02 14:00:00+00:00,6960.042,0.12100000000009459
2018-05-02 15:00:00+00:00,6960.196,0.15399999999954161
2018-05-02 16:00:00+00:00,6960.281,0.08500000000003638
2018-05-02 17:00:00+00:00,6960.431,0.1499999999996362
2018-05-02 18:00:00+00:00,6960.606,0.1750000000001819
2018-05-02 19:00:00+00:00,6960.841,0.23500000000058208
2018-05-02 20:00:00+00:00,6960.991,0.1499999999996362
2018-05-02 21:00:00+00:00,6961.122,0.13100000000031287
2018-05-02 22:00:00+00:00,6961.252,0.13000000000010914
2018-05-02 23:00:00+00:00,6961.341,0.08899999999994179
2018-05-03 00:00:00+00:00,6961.431,0.08999999999923602
2018-05-03 01:00:00+00:00,6961.506,0.0750000000007276
2018-05-03 02:00:00+00:00,6961.646,0.13999999999941792
2018-05-03 03:00:00+00:00,6961.726,0.07999999999992724
2018-05-03 04:00:00+00:00,6961.836,0.11000000000058208
2018-05-03 05:00:00+00:00,6962.122,0.2860000000000582
2018-05-03 06:00:00+00:00,6962.226,0.10399999999935972
2018-05-03 07:00:00+00:00,6962.381,0.15500000000065484
2018-05-03 08:00:00+00:00,6962.441,0.05999999999949068
2018-05-03 09:00:00+00:00,6962.571,0.13000000000010914
2018-05-03 10:00:00+00:00,6962.671,0.1000000000003638
2018-05-03 11:00:00+00:00,6962.731,0.05999999999949068
2018-05-03 12:00:00+00:00,6962.851,0.11999999999989086
2018-05-03 13:00:00+00:00,6963.156,0.30500000000029104
2018-05-03 14:00:00+00:00,6964.251,1.0950000000002547
2018-05-03 15:00:00+00:00,6965.006,0.7550000000001091
2018-05-03 16:00:00+00:00,6966.446,1.4399999999995998
2018-05-03 17:00:00+00:00,6966.627,0.18100000000049477
2018-05-03 18:00:00+00:00,6966.771,0.14399999999932334
2018-05-03 19:00:00+00:00,6967.026,0.25500000000010914
2018-05-03 20:00:00+00:00,6967.231,0.20499999999992724
2018-05-03 21:00:00+00:00,6967.321,0.09000000000014552
2018-05-03 22:00:00+00:00,6967.406,0.08500000000003638
2018-05-03 23:00:00+00:00,6967.521,0.11499999999978172
2018-05-04 00:00:00+00:00,6967.631,0.11000000000058208
2018-05-04 01:00:00+00:00,6967.711,0.07999999999992724
2018-05-04 02:00:00+00:00,6967.781,0.06999999999970896
2018-05-04 03:00:00+00:00,6967.931,0.1499999999996362
2018-05-04 04:00:00+00:00,6968.042,0.1110000000007858
2018-05-04 05:00:00+00:00,6968.206,0.1639999999997599
2018-05-04 06:00:00+00:00,6968.271,0.06499999999959982
2018-05-04 07:00:00+00:00,6968.456,0.18500000000040018
2018-05-04 08:00:00+00:00,6968.531,0.0749999999998181
2018-05-04 09:00:00+00:00,6968.601,0.06999999999970896
2018-05-04 10:00:00+00:00,6968.871,0.27000000000043656
2018-05-04 11:00:00+00:00,6970.021,1.1499999999996362
2018-05-04 12:00:00+00:00,6970.111,0.09000000000014552
2018-05-04 13:00:00+00:00,6970.201,0.09000000000014552
2018-05-04 14:00:00+00:00,6970.686,0.4849999999996726
2018-05-04 15:00:00+00:00,6971.566,0.8800000000001091
2018-05-04 16:00:00+00:00,6972.466,0.9000000000005457
2018-05-04 17:00:00+00:00,6973.286,0.819999999999709
2018-05-04 18:00:00+00:00,6973.776,0.4899999999997817
2018-05-04 19:00:00+00:00,6974.506,0.7300000000004729
2018-05-04 20:00:00+00:00,6975.116,0.6099999999996726
2018-05-04 21:00:00+00:00,6975.576,0.4600000000000364
2018-05-04 22:00:00+00:00,6975.891,0.3149999999995998
2018-05-04 23:00:00+00:00,6976.031,0.14000000000032742
2018-05-05 00:00:00+00:00,6976.191,0.15999999999985448
2018-05-05 01:00:00+00:00,6976.361,0.17000000000007276
2018-05-05 02:00:00+00:00,6976.551,0.19000000000050932
2018-05-05 03:00:00+00:00,6976.691,0.13999999999941792
2018-05-05 04:00:00+00:00,6976.821,0.13000000000010914
2018-05-05 05:00:00+00:00,6977.042,0.22100000000045839
2018-05-05 06:00:00+00:00,6977.181,0.1389999999992142
2018-05-05 07:00:00+00:00,6977.391,0.21000000000003638
2018-05-05 08:00:00+00:00,6977.576,0.18500000000040018
2018-05-05 09:00:00+00:00,6977.756,0.18000000000029104
2018-05-05 10:00:00+00:00,6978.351,0.5949999999993452
2018-05-05 11:00:00+00:00,6978.561,0.21000000000003638
2018-05-05 12:00:00+00:00,6978.856,0.29500000000007276
2018-05-05 13:00:00+00:00,6979.131,0.2750000000005457
2018-05-05 14:00:00+00:00,6979.361,0.22999999999956344
2018-05-05 15:00:00+00:00,6980.091,0.7300000000004729
2018-05-05 16:00:00+00:00,6980.301,0.21000000000003638
2018-05-05 17:00:00+00:00,6980.981,0.6799999999993815
2018-05-05 18:00:00+00:00,6981.191,0.21000000000003638
2018-05-05 19:00:00+00:00,6981.366,0.1750000000001819
2018-05-05 20:00:00+00:00,6981.546,0.18000000000029104
2018-05-05 21:00:00+00:00,6981.746,0.1999999999998181
2018-05-05 22:00:00+00:00,6981.931,0.18499999999949068
2018-05-05 23:00:00+00:00,6982.096,0.16499999999996362
2018-05-06 00:00:00+00:00,6982.261,0.16500000000087311
2018-05-06 01:00:00+00:00,6982.391,0.12999999999919964
2018-05-06 02:00:00+00:00,6982.476,0.08500000000003638
2018-05-06 03:00:00+00:00,6982.591,0.11500000000069122
2018-05-06 04:00:00+00:00,6982.691,0.0999999999994543
2018-05-06 05:00:00+00:00,6982.781,0.09000000000014552
2018-05-06 06:00:00+00:00,6982.931,0.1499999999996362
2018-05-06 07:00:00+00:00,6983.171,0.24000000000069122
2018-05-06 08:00:00+00:00,6983.752,0.581000000000131
2018-05-06 09:00:00+00:00,6984.042,0.2899999999999636
2018-05-06 10:00:00+00:00,6984.441,0.3989999999994325
2018-05-06 11:00:00+00:00,6984.606,0.16499999999996362
2018-05-06 12:00:00+00:00,6984.832,0.22600000000056752
2018-05-06 13:00:00+00:00,6985.146,0.3139999999993961
2018-05-06 14:00:00+00:00,6985.556,0.4099999999998545
2018-05-06 15:00:00+00:00,6985.936,0.38000000000010914
2018-05-06 16:00:00+00:00,6986.162,0.22600000000056752
2018-05-06 17:00:00+00:00,6986.292,0.13000000000010914
2018-05-06 18:00:00+00:00,6986.526,0.23399999999946886
2018-05-06 19:00:00+00:00,6987.336,0.8100000000004002
2018-05-06 20:00:00+00:00,6988.006,0.6700000000000728
2018-05-06 21:00:00+00:00,6989.081,1.074999999999818
2018-05-06 22:00:00+00:00,6989.561,0.47999999999956344
2018-05-06 23:00:00+00:00,6989.966,0.40500000000065484
2018-05-07 00:00:00+00:00,6990.156,0.18999999999959982
2018-05-07 01:00:00+00:00,6990.281,0.125
2018-05-07 02:00:00+00:00,6990.372,0.09100000000034925
2018-05-07 03:00:00+00:00,6990.491,0.11899999999968713
2018-05-07 04:00:00+00:00,6990.622,0.13100000000031287
2018-05-07 05:00:00+00:00,6990.872,0.25
2018-05-07 06:00:00+00:00,6991.491,0.6189999999996871
2018-05-07 07:00:00+00:00,6991.651,0.15999999999985448
2018-05-07 08:00:00+00:00,6991.741,0.09000000000014552
2018-05-07 09:00:00+00:00,6991.872,0.13100000000031287
2018-05-07 10:00:00+00:00,6991.941,0.06899999999950523
2018-05-07 11:00:00+00:00,6992.021,0.07999999999992724
2018-05-07 12:00:00+00:00,6992.141,0.11999999999989086
2018-05-07 13:00:00+00:00,6992.231,0.09000000000014552
2018-05-07 14:00:00+00:00,6992.311,0.07999999999992724
2018-05-07 15:00:00+00:00,6992.396,0.08500000000003638
2018-05-07 16:00:00+00:00,6992.616,0.22000000000025466
2018-05-07 17:00:00+00:00,6993.346,0.7299999999995634
2018-05-07 18:00:00+00:00,6993.736,0.3900000000003274
2018-05-07 19:00:00+00:00,6994.336,0.6000000000003638
2018-05-07 20:00:00+00:00,6994.877,0.5410000000001673
2018-05-07 21:00:00+00:00,6995.201,0.3239999999996144
2018-05-07 22:00:00+00:00,6995.542,0.34100000000034925
2018-05-07 23:00:00+00:00,6995.671,0.1289999999999054
2018-05-08 00:00:00+00:00,6995.752,0.08100000000013097
2018-05-08 01:00:00+00:00,6995.866,0.113999999999578
2018-05-08 02:00:00+00:00,6995.971,0.10499999999956344
2018-05-08 03:00:00+00:00,6996.061,0.09000000000014552
2018-05-08 04:00:00+00:00,6996.216,0.15500000000065484
2018-05-08 05:00:00+00:00,6996.421,0.20499999999992724
2018-05-08 06:00:00+00:00,6996.506,0.08500000000003638
2018-05-08 07:00:00+00:00,6996.582,0.07600000000002183
2018-05-08 08:00:00+00:00,6996.706,0.12399999999979627
2018-05-08 09:00:00+00:00,6996.752,0.046000000000276486
2018-05-08 10:00:00+00:00,6996.832,0.07999999999992724
2018-05-08 11:00:00+00:00,6996.961,0.1289999999999054
2018-05-08 12:00:00+00:00,6997.031,0.06999999999970896
2018-05-08 13:00:00+00:00,6997.111,0.07999999999992724
2018-05-08 14:00:00+00:00,6997.201,0.09000000000014552
2018-05-08 15:00:00+00:00,6997.306,0.10499999999956344
2018-05-08 16:00:00+00:00,6997.441,0.13500000000021828
2018-05-08 17:00:00+00:00,6997.611,0.17000000000007276
2018-05-08 18:00:00+00:00,6997.806,0.19499999999970896
2018-05-08 19:00:00+00:00,6998.026,0.22000000000025466
2018-05-08 20:00:00+00:00,6998.211,0.18500000000040018
2018-05-08 21:00:00+00:00,6998.551,0.3400000000001455
2018-05-08 22:00:00+00:00,6998.866,0.3149999999995998
2018-05-08 23:00:00+00:00,6999.252,0.386000000000422
2018-05-09 00:00:00+00:00,6999.611,0.35899999999946886
2018-05-09 01:00:00+00:00,6999.701,0.09000000000014552
2018-05-09 02:00:00+00:00,6999.832,0.13100000000031287
2018-05-09 03:00:00+00:00,6999.921,0.08899999999994179
2018-05-09 04:00:00+00:00,7000.042,0.12100000000009459
2018-05-09 05:00:00+00:00,7000.506,0.4639999999999418
2018-05-09 06:00:00+00:00,7000.671,0.16499999999996362
2018-05-09 07:00:00+00:00,7001.062,0.39099999999962165
2018-05-09 08:00:00+00:00,7001.377,0.3150000000005093
2018-05-09 09:00:00+00:00,7001.511,0.13400000000001455
2018-05-09 10:00:00+00:00,7001.841,0.32999999999992724
2018-05-09 11:00:00+00:00,7001.981,0.13999999999941792
2018-05-09 12:00:00+00:00,7002.441,0.4600000000000364
2018-05-09 13:00:00+00:00,7002.556,0.11499999999978172
2018-05-09 14:00:00+00:00,7002.776,0.22000000000025466
2018-05-09 15:00:00+00:00,7002.906,0.13000000000010914
2018-05-09 16:00:00+00:00,7002.971,0.06499999999959982
2018-05-09 17:00:00+00:00,7003.086,0.11500000000069122
2018-05-09 18:00:00+00:00,7003.311,0.2249999999994543
2018-05-09 19:00:00+00:00,7003.531,0.22000000000025466
2018-05-09 20:00:00+00:00,7003.701,0.17000000000007276
2018-05-09 21:00:00+00:00,7003.946,0.24499999999989086
2018-05-09 22:00:00+00:00,7004.181,0.23499999999967258
2018-05-09 23:00:00+00:00,7004.292,0.1110000000007858
2018-05-10 00:00:00+00:00,7004.401,0.10899999999946886
2018-05-10 01:00:00+00:00,7004.521,0.11999999999989086
2018-05-10 02:00:00+00:00,7004.622,0.10100000000056752
2018-05-10 03:00:00+00:00,7004.691,0.06899999999950523
2018-05-10 04:00:00+00:00,7004.832,0.14100000000053114
2018-05-10 05:00:00+00:00,7004.917,0.08500000000003638
2018-05-10 06:00:00+00:00,7005.006,0.08899999999994179
2018-05-10 07:00:00+00:00,7005.171,0.16499999999996362
2018-05-10 08:00:00+00:00,7005.261,0.09000000000014552
2018-05-10 09:00:00+00:00,7005.341,0.07999999999992724
2018-05-10 10:00:00+00:00,7005.471,0.12999999999919964
2018-05-10 11:00:00+00:00,7005.631,0.16000000000076398
2018-05-10 12:00:00+00:00,7005.781,0.1499999999996362
2018-05-10 13:00:00+00:00,7006.076,0.29500000000007276
2018-05-10 14:00:00+00:00,7006.296,0.22000000000025466
2018-05-10 15:00:00+00:00,7006.751,0.45499999999992724
2018-05-10 16:00:00+00:00,7007.426,0.6750000000001819
