time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2025-05-04T09:00,34.3,7,977.8,14.8
2025-05-04T10:00,36.5,7,977.4,13.4
2025-05-04T11:00,38.3,7,976.6,11.5
2025-05-04T12:00,39.3,8,975.5,9.3
2025-05-04T13:00,40.0,9,974.8,6.9
2025-05-04T14:00,40.2,9,973.9,6.6
2025-05-04T15:00,40.0,9,973.6,7.3
2025-05-04T16:00,39.3,10,973.4,8.5
2025-05-04T17:00,37.8,11,973.6,9.0
2025-05-04T18:00,36.3,12,973.9,10.1
2025-05-04T19:00,34.9,13,974.4,12.3
2025-05-04T20:00,34.5,13,974.8,11.2
2025-05-04T21:00,32.5,15,975.3,15.4
2025-05-04T22:00,31.5,15,975.4,13.1
2025-05-04T23:00,30.7,14,975.2,13.6
2025-05-05T00:00,30.0,14,975.1,13.6
2025-05-05T01:00,29.5,13,974.6,14.3
2025-05-05T02:00,28.7,12,974.8,13.9
2025-05-05T03:00,28.0,12,975.1,13.7
2025-05-05T04:00,27.6,12,975.7,13.7
2025-05-05T05:00,27.2,12,976.5,13.0
2025-05-05T06:00,28.4,10,977.5,10.3
2025-05-05T07:00,30.4,9,978.3,13.1
2025-05-05T08:00,32.8,7,978.4,15.9
2025-05-05T09:00,35.1,6,978.2,15.6
2025-05-05T10:00,37.0,7,977.6,13.1
2025-05-05T11:00,38.5,7,976.8,10.1
2025-05-05T12:00,39.6,8,975.7,8.2
2025-05-05T13:00,40.7,11,974.7,10.1
2025-05-05T14:00,40.8,12,973.9,10.2
2025-05-05T15:00,40.4,13,973.3,10.4
2025-05-05T16:00,39.8,13,973.4,10.2
2025-05-05T17:00,38.5,15,973.7,10.0
2025-05-05T18:00,37.0,17,974.0,9.0
2025-05-05T19:00,35.5,18,974.2,11.0
2025-05-05T20:00,35.0,18,975.0,12.5
2025-05-05T21:00,33.9,19,976.2,11.4
2025-05-05T22:00,32.5,22,976.6,5.1
2025-05-05T23:00,31.5,27,976.4,4.9
2025-05-06T00:00,31.2,31,976.2,5.1
2025-05-06T01:00,30.6,28,975.5,3.4
2025-05-06T02:00,30.5,31,975.7,4.4
2025-05-06T03:00,29.6,39,975.9,2.3
2025-05-06T04:00,29.0,44,976.5,2.9
2025-05-06T05:00,28.8,45,977.0,2.4
2025-05-06T06:00,30.1,43,977.6,2.8
2025-05-06T07:00,32.2,41,978.5,4.9
2025-05-06T08:00,34.2,37,978.6,8.3
2025-05-06T09:00,36.4,31,978.3,7.9
2025-05-06T10:00,38.2,26,977.7,5.0
2025-05-06T11:00,39.1,22,976.9,6.9
2025-05-06T12:00,39.7,20,975.7,8.2
2025-05-06T13:00,39.8,18,975.1,9.4
2025-05-06T14:00,40.0,17,974.4,8.0
2025-05-06T15:00,40.1,17,974.0,7.0
2025-05-06T16:00,39.5,17,974.2,8.6
2025-05-06T17:00,38.0,20,974.5,11.0
2025-05-06T18:00,36.4,23,975.0,12.4
2025-05-06T19:00,35.8,24,975.8,14.1
2025-05-06T20:00,34.7,26,976.4,13.9
2025-05-06T21:00,32.7,35,977.0,13.9
2025-05-06T22:00,31.9,39,976.8,11.5
2025-05-06T23:00,31.6,39,976.3,12.0
2025-05-07T00:00,31.2,39,975.7,11.1
2025-05-07T01:00,30.8,41,974.9,2.6
2025-05-07T02:00,30.5,38,975.4,11.5
2025-05-07T03:00,31.1,35,975.5,5.4
2025-05-07T04:00,30.2,37,975.9,4.0
2025-05-07T05:00,30.4,39,976.0,1.3
2025-05-07T06:00,31.4,34,977.3,9.2
2025-05-07T07:00,33.8,27,978.1,4.2
2025-05-07T08:00,35.9,27,978.4,4.3
2025-05-07T09:00,37.5,27,978.3,5.9
2025-05-07T10:00,38.8,22,977.8,7.2
2025-05-07T11:00,39.2,19,977.0,9.4
2025-05-07T12:00,40.2,17,975.9,9.9
2025-05-07T13:00,40.3,16,975.1,9.8
2025-05-07T14:00,38.5,21,974.4,20.7
2025-05-07T15:00,37.0,27,974.0,16.8
2025-05-07T16:00,37.7,21,973.7,15.8
2025-05-07T17:00,36.4,24,973.7,13.3
2025-05-07T18:00,34.2,31,973.9,11.0
2025-05-07T19:00,33.4,34,974.6,10.0
2025-05-07T20:00,33.0,35,975.1,7.5
2025-05-07T21:00,32.2,37,975.5,9.3
2025-05-07T22:00,31.9,37,975.6,6.4
2025-05-07T23:00,30.8,40,975.4,7.5
2025-05-08T00:00,30.2,41,974.9,4.4
2025-05-08T01:00,29.5,41,973.8,0.4
2025-05-08T02:00,29.1,41,974.0,6.0
2025-05-08T03:00,28.5,42,974.4,9.2
2025-05-08T04:00,28.5,38,974.8,7.5
2025-05-08T05:00,27.2,39,975.3,2.7
2025-05-08T06:00,28.6,40,976.1,4.9
2025-05-08T07:00,31.9,31,977.0,5.4
2025-05-08T08:00,35.0,20,977.3,3.0
2025-05-08T09:00,37.6,12,977.2,2.2
2025-05-08T10:00,39.3,9,976.6,6.7
2025-05-08T11:00,40.5,8,975.6,7.1
2025-05-08T12:00,41.3,7,974.4,7.3
2025-05-08T13:00,41.8,9,973.3,12.0
2025-05-08T14:00,41.5,9,972.7,14.6
2025-05-08T15:00,40.9,9,972.1,13.9
2025-05-08T16:00,40.6,8,972.0,9.7
2025-05-08T17:00,39.0,9,972.1,10.1
2025-05-08T18:00,37.0,9,972.6,9.5
2025-05-08T19:00,36.2,9,973.1,14.5
2025-05-08T20:00,35.6,9,973.7,15.7
2025-05-08T21:00,34.2,10,974.2,13.4
2025-05-08T22:00,32.5,10,974.3,12.6
2025-05-08T23:00,31.5,11,973.9,12.3
2025-05-09T00:00,30.8,11,973.5,11.9
2025-05-09T01:00,29.4,12,973.0,6.6
2025-05-09T02:00,28.0,14,973.3,9.7
2025-05-09T03:00,27.6,14,973.6,11.2
2025-05-09T04:00,27.1,14,973.8,8.4
2025-05-09T05:00,26.6,15,974.2,7.8
2025-05-09T06:00,28.2,13,975.2,9.8
2025-05-09T07:00,32.0,9,976.3,7.3
2025-05-09T08:00,35.4,7,976.8,8.9
2025-05-09T09:00,38.2,6,976.9,10.9
2025-05-09T10:00,39.8,5,976.2,12.8
2025-05-09T11:00,40.9,5,975.4,11.5
2025-05-09T12:00,41.6,5,974.3,10.1
2025-05-09T13:00,41.9,4,973.9,10.2
2025-05-09T14:00,41.7,4,973.1,10.8
2025-05-09T15:00,41.2,4,972.4,10.8
2025-05-09T16:00,40.4,5,972.3,11.0
2025-05-09T17:00,38.5,6,972.6,13.1
2025-05-09T18:00,37.1,6,973.0,12.8
2025-05-09T19:00,35.6,7,973.9,11.1
2025-05-09T20:00,33.8,8,974.6,12.4
2025-05-09T21:00,32.8,8,975.2,12.9
2025-05-09T22:00,31.5,8,975.4,12.4
2025-05-09T23:00,31.0,8,975.1,12.3
2025-05-10T00:00,30.2,8,974.9,11.0
2025-05-10T01:00,29.2,10,973.9,13.1
2025-05-10T02:00,28.5,10,974.1,12.9
2025-05-10T03:00,27.5,17,975.7,11.1
2025-05-10T04:00,26.7,22,975.9,3.2
2025-05-10T05:00,26.7,30,976.5,6.7
2025-05-10T06:00,27.6,39,977.3,5.8
2025-05-10T07:00,30.2,41,978.3,8.1
2025-05-10T08:00,32.9,37,978.8,7.5
2025-05-10T09:00,35.8,28,978.8,8.9
2025-05-10T10:00,38.3,17,978.3,7.1
2025-05-10T11:00,39.9,12,977.4,3.2
2025-05-10T12:00,41.0,11,976.4,1.4
2025-05-10T13:00,42.3,6,975.5,12.0
2025-05-10T14:00,42.1,6,974.8,13.1
2025-05-10T15:00,41.7,6,974.5,12.7
2025-05-10T16:00,41.0,6,974.2,10.2
2025-05-10T17:00,39.6,7,974.3,7.3
2025-05-10T18:00,37.8,8,975.0,8.9
2025-05-10T19:00,36.5,8,975.7,6.9
2025-05-10T20:00,34.3,11,976.2,3.3
2025-05-10T21:00,33.7,11,976.8,4.1
2025-05-10T22:00,33.3,11,977.1,6.8
2025-05-10T23:00,32.2,11,976.7,6.1
2025-05-11T00:00,31.3,12,975.7,9.5
2025-05-11T01:00,30.2,13,975.5,5.2
2025-05-11T02:00,28.7,17,976.4,13.5
2025-05-11T03:00,28.3,22,976.6,8.4
2025-05-11T04:00,27.5,29,976.9,10.1
2025-05-11T05:00,27.2,39,977.1,9.5
2025-05-11T06:00,28.7,41,978.0,8.0
2025-05-11T07:00,31.1,40,978.9,8.6
2025-05-11T08:00,34.0,32,979.2,8.9
2025-05-11T09:00,36.8,20,979.1,8.9
2025-05-11T10:00,39.0,15,978.7,8.1
2025-05-11T11:00,40.5,13,977.7,6.3
2025-05-11T12:00,41.5,11,976.8,4.7
2025-05-11T13:00,42.5,12,975.8,5.9
2025-05-11T14:00,42.7,11,975.1,7.6
2025-05-11T15:00,42.2,13,974.5,11.3
2025-05-11T16:00,41.2,13,974.2,12.7
2025-05-11T17:00,39.7,15,974.0,3.5
2025-05-11T18:00,37.7,20,974.6,0.9
2025-05-11T19:00,36.5,19,975.2,2.6
2025-05-11T20:00,36.0,22,975.9,2.0
2025-05-11T21:00,35.5,23,976.4,0.6
2025-05-11T22:00,35.2,27,976.2,0.8
2025-05-11T23:00,34.0,24,975.6,0.5
2025-05-12T00:00,32.0,25,975.0,2.8
2025-05-12T01:00,32.0,26,974.4,4.7
2025-05-12T02:00,31.7,26,974.4,8.1
2025-05-12T03:00,30.5,30,974.9,1.4
2025-05-12T04:00,30.4,28,974.9,3.8
2025-05-12T05:00,29.2,31,975.0,2.9
2025-05-12T06:00,30.3,29,976.2,5.4
2025-05-12T07:00,33.2,23,977.3,4.7
2025-05-12T08:00,36.0,18,977.9,0.6
2025-05-12T09:00,38.0,16,977.9,3.0
2025-05-12T10:00,40.2,14,977.1,6.0
2025-05-12T11:00,42.0,13,976.0,2.3
2025-05-12T12:00,43.3,10,975.0,5.5
2025-05-12T13:00,43.8,9,974.1,16.0
2025-05-12T14:00,43.4,9,973.5,14.2
2025-05-12T15:00,43.0,9,972.9,14.6
2025-05-12T16:00,41.5,10,972.7,19.4
2025-05-12T17:00,40.4,11,972.8,12.2
2025-05-12T18:00,38.8,13,972.8,14.5
2025-05-12T19:00,38.2,14,973.6,11.2
2025-05-12T20:00,37.9,14,974.4,11.3
2025-05-12T21:00,37.1,15,974.8,13.3
2025-05-12T22:00,36.3,15,974.8,12.3
2025-05-12T23:00,35.2,17,974.4,10.1
2025-05-13T00:00,33.0,20,973.9,10.7
2025-05-13T01:00,31.0,22,972.6,4.0
2025-05-13T02:00,30.7,25,972.3,1.3
2025-05-13T03:00,30.0,26,972.3,1.7
2025-05-13T04:00,29.6,25,973.0,4.2
2025-05-13T05:00,29.2,28,973.3,3.5
2025-05-13T06:00,31.0,26,975.2,6.8
2025-05-13T07:00,33.5,23,976.4,5.5
2025-05-13T08:00,35.5,19,976.5,9.5
2025-05-13T09:00,37.7,18,976.2,12.1
2025-05-13T10:00,39.6,19,975.6,12.8
2025-05-13T11:00,41.0,17,974.9,11.3
2025-05-13T12:00,42.2,14,973.8,6.7
2025-05-13T13:00,43.2,12,972.8,6.0
2025-05-13T14:00,43.1,12,972.1,8.5
2025-05-13T15:00,42.5,13,971.6,11.7
2025-05-13T16:00,41.5,13,971.3,10.7
2025-05-13T17:00,40.5,13,971.4,7.2
2025-05-13T18:00,38.7,18,971.8,1.7
2025-05-13T19:00,37.3,17,972.2,4.1
2025-05-13T20:00,36.3,20,972.9,1.5
2025-05-13T21:00,35.7,20,973.4,2.7
2025-05-13T22:00,33.9,21,973.8,12.2
2025-05-13T23:00,33.5,20,973.5,4.6
2025-05-14T00:00,32.8,21,973.1,9.1
2025-05-14T01:00,32.0,24,971.9,0.2
2025-05-14T02:00,31.2,24,971.8,3.5
2025-05-14T03:00,30.2,27,972.8,13.8
2025-05-14T04:00,31.1,27,973.8,13.6
2025-05-14T05:00,30.6,29,974.7,11.4
2025-05-14T06:00,31.7,28,975.8,10.9
2025-05-14T07:00,34.2,25,976.4,11.1
2025-05-14T08:00,36.4,23,976.5,14.0
2025-05-14T09:00,38.3,23,976.1,15.0
2025-05-14T10:00,39.9,22,975.7,13.0
2025-05-14T11:00,41.3,18,974.8,8.3
2025-05-14T12:00,41.7,15,973.7,2.6
2025-05-14T13:00,42.2,13,972.8,3.0
2025-05-14T14:00,42.8,12,971.9,7.5
2025-05-14T15:00,42.1,13,971.2,15.2
2025-05-14T16:00,41.0,14,971.3,18.1
2025-05-14T17:00,39.8,15,971.8,8.3
2025-05-14T18:00,38.1,19,971.9,3.4
2025-05-14T19:00,37.6,17,972.6,5.4
2025-05-14T20:00,36.3,20,973.4,14.4
2025-05-14T21:00,35.7,25,974.4,18.2
2025-05-14T22:00,34.6,28,974.2,14.7
2025-05-14T23:00,33.9,29,973.9,12.3
2025-05-15T00:00,33.2,30,973.6,11.0
2025-05-15T01:00,31.3,35,973.5,7.6
2025-05-15T02:00,31.2,34,973.4,10.2
2025-05-15T03:00,31.5,32,973.9,12.6
2025-05-15T04:00,31.1,33,974.8,13.9
2025-05-15T05:00,30.9,34,975.5,8.3
2025-05-15T06:00,32.0,32,976.6,4.9
2025-05-15T07:00,33.9,29,977.5,9.7
2025-05-15T08:00,35.9,26,978.0,10.8
2025-05-15T09:00,37.6,24,978.1,14.2
2025-05-15T10:00,38.5,24,977.8,16.8
2025-05-15T11:00,38.6,24,976.6,8.3
2025-05-15T12:00,38.2,24,975.3,6.7
2025-05-15T13:00,40.2,22,974.4,6.1
2025-05-15T14:00,39.8,21,973.3,7.5
2025-05-15T15:00,38.5,23,973.4,16.1
2025-05-15T16:00,38.2,24,973.5,7.4
2025-05-15T17:00,37.5,26,973.5,12.4
2025-05-15T18:00,36.3,29,973.6,10.8
2025-05-15T19:00,35.6,30,974.4,8.6
2025-05-15T20:00,35.2,30,975.0,7.6
2025-05-15T21:00,34.2,32,975.2,9.3
2025-05-15T22:00,33.4,34,975.4,10.4
2025-05-15T23:00,33.1,36,975.3,7.7
2025-05-16T00:00,32.3,38,974.9,7.0
2025-05-16T01:00,29.8,47,973.6,11.0
2025-05-16T02:00,28.9,48,973.3,11.9
2025-05-16T03:00,28.4,52,973.5,9.7
2025-05-16T04:00,28.4,53,974.2,7.2
2025-05-16T05:00,28.0,55,974.9,7.0
2025-05-16T06:00,29.2,51,975.7,5.0
2025-05-16T07:00,31.5,45,977.2,4.7
2025-05-16T08:00,30.0,50,978.3,11.8
2025-05-16T09:00,31.0,45,978.0,6.7
2025-05-16T10:00,34.5,35,977.2,4.4
2025-05-16T11:00,36.8,30,976.5,5.0
2025-05-16T12:00,37.8,28,975.3,3.5
2025-05-16T13:00,40.4,23,974.0,8.6
2025-05-16T14:00,38.3,25,973.7,16.3
2025-05-16T15:00,38.4,25,972.9,7.9
2025-05-16T16:00,39.0,24,973.1,13.4
2025-05-16T17:00,31.1,48,974.6,22.8
2025-05-16T18:00,31.2,45,974.2,2.0
2025-05-16T19:00,31.6,45,974.9,5.5
2025-05-16T20:00,31.7,45,975.3,0.9
2025-05-16T21:00,31.7,45,975.8,3.0
2025-05-16T22:00,31.4,47,975.6,5.9
2025-05-16T23:00,31.2,47,975.2,6.5
2025-05-17T00:00,31.1,47,974.5,7.5
2025-05-17T01:00,32.2,41,972.9,7.9
2025-05-17T02:00,32.0,42,972.5,11.4
2025-05-17T03:00,31.9,41,972.9,8.1
2025-05-17T04:00,31.5,42,973.3,6.6
2025-05-17T05:00,30.9,44,973.7,8.0
2025-05-17T06:00,31.9,41,974.7,7.5
2025-05-17T07:00,33.7,36,975.7,12.4
2025-05-17T08:00,34.9,34,976.1,14.3
2025-05-17T09:00,36.5,31,976.2,13.9
2025-05-17T10:00,38.5,28,975.6,13.0
2025-05-17T11:00,40.0,24,975.0,10.8
2025-05-17T12:00,37.3,30,974.7,19.1
2025-05-17T13:00,39.7,23,973.3,7.7
2025-05-17T14:00,40.3,21,972.3,4.4
2025-05-17T15:00,40.0,20,971.7,8.5
2025-05-17T16:00,39.2,20,971.7,8.9
2025-05-17T17:00,38.5,20,972.3,1.9
2025-05-17T18:00,35.4,32,972.8,17.7
2025-05-17T19:00,34.5,35,973.4,17.6
2025-05-17T20:00,33.0,43,973.9,19.2
2025-05-17T21:00,31.1,49,974.8,17.9
2025-05-17T22:00,30.2,52,975.1,15.1
2025-05-17T23:00,29.5,55,975.0,13.1
2025-05-18T00:00,29.1,56,974.6,13.8
2025-05-18T01:00,29.5,55,972.6,14.4
2025-05-18T02:00,28.9,56,972.6,14.0
2025-05-18T03:00,28.6,57,972.9,12.7
2025-05-18T04:00,28.2,58,973.5,11.7
2025-05-18T05:00,27.9,60,974.2,10.2
2025-05-18T06:00,29.0,57,975.3,9.2
2025-05-18T07:00,30.6,51,976.3,10.1
2025-05-18T08:00,32.8,44,976.6,11.9
2025-05-18T09:00,35.2,38,976.3,13.4
2025-05-18T10:00,37.2,32,975.5,12.8
2025-05-18T11:00,38.9,28,974.8,11.2
2025-05-18T12:00,40.2,25,973.9,10.2
2025-05-18T13:00,40.8,20,973.5,5.4
2025-05-18T14:00,41.0,18,972.5,6.6
2025-05-18T15:00,40.8,17,972.1,9.3
2025-05-18T16:00,40.0,18,971.9,12.0
2025-05-18T17:00,38.4,21,972.4,13.7
2025-05-18T18:00,36.9,23,972.9,9.2
2025-05-18T19:00,36.3,23,973.7,8.0
2025-05-18T20:00,36.2,23,974.1,8.2
2025-05-18T21:00,36.1,22,974.5,7.7
2025-05-18T22:00,33.7,27,974.3,10.2
2025-05-18T23:00,32.2,32,974.2,12.2
2025-05-19T00:00,32.1,34,974.2,14.7
2025-05-19T01:00,33.2,32,972.6,11.5
2025-05-19T02:00,32.2,35,972.6,9.7
2025-05-19T03:00,31.1,37,973.3,10.8
2025-05-19T04:00,30.5,39,973.8,11.7
2025-05-19T05:00,29.8,45,974.3,11.0
2025-05-19T06:00,30.8,48,975.4,10.0
2025-05-19T07:00,32.3,47,976.3,11.6
2025-05-19T08:00,34.4,43,976.8,12.9
2025-05-19T09:00,36.7,36,976.8,14.3
2025-05-19T10:00,38.7,30,976.2,14.0
2025-05-19T11:00,40.2,25,975.1,12.7
2025-05-19T12:00,41.1,22,974.1,10.2
2025-05-19T13:00,41.8,13,972.6,8.7
2025-05-19T14:00,42.2,12,971.4,9.9
2025-05-19T15:00,41.8,12,970.9,12.8
2025-05-19T16:00,40.8,13,971.0,13.6
2025-05-19T17:00,39.8,15,971.5,6.6
2025-05-19T18:00,38.0,17,972.3,7.2
2025-05-19T19:00,30.4,53,973.9,20.2
2025-05-19T20:00,30.5,54,974.5,19.7
2025-05-19T21:00,30.0,57,975.4,19.1
2025-05-19T22:00,29.2,61,975.5,18.4
2025-05-19T23:00,28.9,61,975.2,17.5
2025-05-20T00:00,28.5,61,974.7,16.3
2025-05-20T01:00,26.9,65,973.5,10.5
2025-05-20T02:00,26.6,64,973.7,9.9
2025-05-20T03:00,26.2,65,974.3,7.7
2025-05-20T04:00,26.0,67,975.4,3.6
2025-05-20T05:00,26.0,67,976.5,7.4
2025-05-20T06:00,27.3,61,977.2,5.5
2025-05-20T07:00,29.1,53,977.6,7.0
2025-05-20T08:00,31.4,45,977.8,5.1
2025-05-20T09:00,33.8,38,977.6,4.6
2025-05-20T10:00,36.0,32,977.4,5.7
2025-05-20T11:00,37.8,27,976.7,7.1
2025-05-20T12:00,39.0,24,975.9,7.4
2025-05-20T13:00,39.6,23,974.7,5.7
2025-05-20T14:00,39.8,22,974.0,6.9
2025-05-20T15:00,39.3,22,973.5,7.9
2025-05-20T16:00,38.8,22,973.2,7.9
2025-05-20T17:00,38.0,22,973.3,7.2
2025-05-20T18:00,36.8,25,973.7,7.4
2025-05-20T19:00,35.5,29,974.3,9.4
2025-05-20T20:00,34.7,30,975.2,9.7
2025-05-20T21:00,33.7,33,976.1,15.1
2025-05-20T22:00,32.7,38,976.3,14.4
2025-05-20T23:00,31.8,40,976.3,11.8
2025-05-21T00:00,31.1,41,975.8,12.0
2025-05-21T01:00,31.2,42,974.5,13.2
2025-05-21T02:00,30.6,44,974.8,11.1
2025-05-21T03:00,30.1,46,975.7,8.1
2025-05-21T04:00,29.5,49,975.9,8.8
2025-05-21T05:00,29.4,51,976.4,9.5
2025-05-21T06:00,30.2,51,977.4,11.5
2025-05-21T07:00,31.7,48,977.7,12.6
2025-05-21T08:00,34.1,40,978.3,13.6
2025-05-21T09:00,36.3,33,978.4,13.4
2025-05-21T10:00,38.1,28,977.9,10.3
2025-05-21T11:00,39.3,25,977.2,6.7
2025-05-21T12:00,40.2,22,976.2,3.8
2025-05-21T13:00,40.2,25,975.6,6.9
2025-05-21T14:00,40.2,23,974.7,4.7
2025-05-21T15:00,40.2,20,974.2,1.8
2025-05-21T16:00,40.2,17,974.2,9.8
2025-05-21T17:00,38.9,19,974.3,10.5
2025-05-21T18:00,37.5,21,974.8,8.8
2025-05-21T19:00,36.0,27,975.5,11.0
2025-05-21T20:00,35.0,30,976.0,10.0
2025-05-21T21:00,34.0,32,976.6,12.1
2025-05-21T22:00,32.8,36,976.8,11.0
2025-05-21T23:00,32.3,39,976.3,10.9
2025-05-22T00:00,31.7,41,976.0,11.3
2025-05-22T01:00,31.7,43,975.5,10.9
2025-05-22T02:00,31.2,43,975.3,9.5
2025-05-22T03:00,30.8,43,975.5,9.7
2025-05-22T04:00,30.3,44,975.6,9.5
2025-05-22T05:00,29.9,46,976.2,9.7
2025-05-22T06:00,31.1,43,977.2,7.6
2025-05-22T07:00,33.5,36,978.0,7.8
2025-05-22T08:00,36.3,30,978.7,8.3
2025-05-22T09:00,38.5,25,978.5,7.5
2025-05-22T10:00,40.4,21,977.8,7.9
2025-05-22T11:00,41.7,18,976.9,11.1
2025-05-22T12:00,42.2,16,975.8,14.2
2025-05-22T13:00,41.8,16,975.4,16.0
2025-05-22T14:00,42.1,15,974.7,12.2
2025-05-22T15:00,41.7,14,974.3,14.9
2025-05-22T16:00,41.0,13,973.9,13.4
2025-05-22T17:00,40.1,14,974.2,10.6
2025-05-22T18:00,38.5,15,974.1,9.0
2025-05-22T19:00,36.8,18,974.6,4.4
2025-05-22T20:00,35.8,20,975.0,2.0
2025-05-22T21:00,35.0,23,975.4,6.0
2025-05-22T22:00,34.4,24,975.2,7.6
2025-05-22T23:00,33.0,25,975.1,7.5
2025-05-23T00:00,32.3,25,974.5,3.5
2025-05-23T01:00,31.5,22,973.8,2.1
2025-05-23T02:00,30.7,24,974.0,3.2
2025-05-23T03:00,30.1,24,974.3,2.4
2025-05-23T04:00,28.9,31,974.7,2.8
2025-05-23T05:00,28.5,34,975.0,2.1
2025-05-23T06:00,30.1,30,976.1,3.5
2025-05-23T07:00,33.0,23,977.1,2.9
2025-05-23T08:00,35.6,19,977.3,5.2
2025-05-23T09:00,38.0,17,976.8,6.0
2025-05-23T10:00,40.2,15,976.3,2.9
2025-05-23T11:00,41.8,13,975.5,2.7
2025-05-23T12:00,43.0,10,974.3,4.9
2025-05-23T13:00,44.2,9,973.2,14.2
2025-05-23T14:00,43.5,9,972.5,17.1
2025-05-23T15:00,43.3,9,972.1,16.5
2025-05-23T16:00,42.1,9,972.3,18.1
2025-05-23T17:00,40.8,11,972.4,12.9
2025-05-23T18:00,39.2,12,972.5,15.0
2025-05-23T19:00,38.0,14,973.1,7.7
2025-05-23T20:00,36.8,16,974.2,11.5
2025-05-23T21:00,35.2,19,975.2,7.1
2025-05-23T22:00,34.5,24,975.1,9.4
2025-05-23T23:00,33.5,28,974.9,11.7
2025-05-24T00:00,32.8,30,974.8,12.4
2025-05-24T01:00,32.2,27,973.9,4.2
2025-05-24T02:00,31.0,29,973.6,1.3
2025-05-24T03:00,30.8,29,973.2,3.5
2025-05-24T04:00,29.5,35,973.6,3.6
2025-05-24T05:00,29.5,35,975.2,7.4
2025-05-24T06:00,31.5,29,976.4,10.2
2025-05-24T07:00,33.8,29,977.1,11.7
2025-05-24T08:00,35.3,35,977.4,14.7
2025-05-24T09:00,37.5,25,977.2,12.7
2025-05-24T10:00,39.8,16,976.4,9.2
2025-05-24T11:00,41.5,9,975.2,7.5
2025-05-24T12:00,42.5,5,974.4,6.3
2025-05-24T13:00,42.8,11,973.5,2.2
2025-05-24T14:00,43.0,10,972.8,2.3
2025-05-24T15:00,42.9,10,972.2,2.7
2025-05-24T16:00,41.8,10,972.3,11.5
2025-05-24T17:00,40.4,10,972.6,10.0
2025-05-24T18:00,38.8,13,973.0,0.7
2025-05-24T19:00,37.0,11,973.9,3.8
2025-05-24T20:00,35.9,11,974.6,4.1
2025-05-24T21:00,35.0,10,975.0,3.6
2025-05-24T22:00,33.3,12,975.3,2.3
2025-05-24T23:00,32.0,29,975.4,12.1
2025-05-25T00:00,31.5,37,975.3,13.5
2025-05-25T01:00,31.9,31,974.3,13.4
2025-05-25T02:00,30.7,25,974.4,16.8
2025-05-25T03:00,30.0,42,975.1,16.8
2025-05-25T04:00,29.6,52,975.8,16.9
2025-05-25T05:00,29.2,59,976.5,17.9
2025-05-25T06:00,30.0,57,977.2,17.6
2025-05-25T07:00,31.4,53,978.0,17.7
2025-05-25T08:00,33.4,46,978.2,18.4
2025-05-25T09:00,35.5,39,977.9,18.2
2025-05-25T10:00,37.8,30,977.5,16.3
2025-05-25T11:00,39.5,24,976.5,13.5
2025-05-25T12:00,40.9,17,975.4,11.1
2025-05-25T13:00,41.5,14,974.6,11.1
2025-05-25T14:00,41.5,14,973.8,10.8
2025-05-25T15:00,41.2,13,973.1,10.1
2025-05-25T16:00,40.8,13,972.6,9.3
2025-05-25T17:00,39.5,13,972.5,8.1
2025-05-25T18:00,37.2,13,973.1,13.6
2025-05-25T19:00,36.2,14,973.8,12.8
2025-05-25T20:00,35.6,16,974.4,9.7
2025-05-25T21:00,34.5,17,974.8,9.4
2025-05-25T22:00,33.5,18,974.7,6.8
2025-05-25T23:00,32.3,20,974.5,9.3
2025-05-26T00:00,31.8,22,974.1,10.5
2025-05-26T01:00,30.6,22,973.0,6.5
2025-05-26T02:00,30.1,23,972.9,10.2
2025-05-26T03:00,29.5,24,973.4,11.0
2025-05-26T04:00,28.9,37,974.4,16.7
2025-05-26T05:00,28.5,54,975.1,15.0
2025-05-26T06:00,29.9,56,976.2,12.6
2025-05-26T07:00,31.5,51,977.1,14.6
2025-05-26T08:00,33.6,45,977.7,15.5
2025-05-26T09:00,35.3,39,977.9,16.2
2025-05-26T10:00,36.5,34,977.7,15.1
2025-05-26T11:00,37.3,31,977.4,13.0
2025-05-26T12:00,38.0,27,976.5,10.4
2025-05-26T13:00,38.5,26,976.2,12.6
2025-05-26T14:00,38.3,25,975.5,11.5
2025-05-26T15:00,38.0,24,974.9,11.0
2025-05-26T16:00,37.8,24,974.9,9.6
2025-05-26T17:00,37.0,26,975.2,10.5
2025-05-26T18:00,35.2,32,975.8,15.5
2025-05-26T19:00,34.0,38,976.9,16.7
2025-05-26T20:00,33.2,41,977.6,18.5
2025-05-26T21:00,32.5,46,977.8,18.6
2025-05-26T22:00,31.5,49,977.6,17.9
2025-05-26T23:00,30.8,51,977.4,16.9
2025-05-27T00:00,30.2,53,977.1,16.4
2025-05-27T01:00,30.3,53,975.9,12.5
2025-05-27T02:00,29.9,54,976.1,11.3
2025-05-27T03:00,29.5,55,976.1,11.7
2025-05-27T04:00,29.2,56,976.9,10.4
2025-05-27T05:00,29.0,57,977.3,9.8
2025-05-27T06:00,29.6,54,978.6,11.2
2025-05-27T07:00,31.1,49,979.4,11.1
2025-05-27T08:00,33.0,43,980.1,9.9
2025-05-27T09:00,35.0,37,979.8,9.3
2025-05-27T10:00,36.8,32,979.4,8.2
2025-05-27T11:00,38.3,28,978.6,6.1
2025-05-27T12:00,39.2,26,977.7,3.7
2025-05-27T13:00,40.8,20,976.5,8.7
2025-05-27T14:00,40.2,19,975.7,13.5
